item_id,user_id,timestamp,scroll_percentage,read_time
355,925,2023-04-28 14:38:06,100.0,72.5
836,271,2023-05-07 20:04:37,100.0,29.0
1085,468,2023-05-05 22:00:45,100.0,71.0
2248,894,2023-05-18 05:06:39,100.0,81.0
388,291,2023-04-29 06:49:14,100.0,57.0
416,1078,2023-04-29 12:46:52,100.0,20.0
738,534,2023-05-03 12:54:32,17.0,8.0
1518,45,2023-05-10 14:46:56,100.0,25.0
1281,490,2023-05-08 14:53:41,100.0,38.0
1906,87,2023-05-14 09:23:16,89.0,11.0
966,3,2023-05-07 18:51:48,30.0,26.0
195,808,2023-05-02 20:01:17,100.0,50.0
108,16,2023-05-07 06:14:17,100.0,11.0
1130,409,2023-05-06 21:39:20,17.0,5.0
2003,203,2023-05-15 16:19:48,46.0,19.0
1841,34,2023-05-14 11:52:30,33.0,36.0
293,206,2023-05-09 04:35:23,100.0,21.0
292,1,2023-04-28 10:17:06,100.0,98.5
1289,794,2023-05-08 13:02:32,100.0,34.0
2032,233,2023-05-16 16:57:48,35.0,13.0
185,20,2023-04-27 21:42:37,84.0,17.0
1459,1061,2023-05-10 10:44:13,100.0,38.0
1298,307,2023-05-12 06:55:22,2.0,5.0
776,402,2023-05-03 04:27:42,70.5,700.5
1394,531,2023-05-09 21:42:10,100.0,67.0
2112,113,2023-05-16 21:41:23,100.0,198.0
1067,266,2023-05-05 14:47:51,94.0,6.0
1368,353,2023-05-09 19:34:13,72.0,26.0
1485,246,2023-05-10 15:20:38,100.0,59.0
2203,298,2023-05-17 16:47:08,100.0,80.0
682,731,2023-05-02 10:42:02,100.0,48.0
1467,899,2023-05-10 07:18:34,78.0,18.0
1270,695,2023-05-10 18:21:53,11.0,8.0
174,114,2023-04-28 07:18:32,100.0,71.0
1508,236,2023-05-13 05:46:09,57.5,25.5
1559,722,2023-05-11 03:41:24,21.0,11.0
984,310,2023-05-07 07:39:41,46.0,67.0
1052,761,2023-05-05 11:41:57,94.0,52.0
735,178,2023-05-03 06:30:49,96.0,81.0
643,1150,2023-05-02 05:01:12,50.0,2.0
1747,670,2023-05-12 20:55:20,100.0,143.0
74,596,2023-05-07 05:03:19,51.0,100.0
1364,870,2023-05-11 01:02:14,82.0,72.0
627,265,2023-05-02 04:02:13,100.0,29.0
397,283,2023-04-29 07:09:48,45.0,69.0
1789,950,2023-05-13 23:21:23,23.0,7.0
618,74,2023-05-01 20:55:16,65.0,23.0
469,134,2023-04-30 06:50:18,100.0,67.0
1223,249,2023-05-08 04:29:12,100.0,0.0
1175,753,2023-05-08 16:10:33,66.0,44.0
529,575,2023-05-01 01:16:10,100.0,104.0
1458,114,2023-05-10 05:27:42,100.0,77.0
1098,912,2023-05-06 13:21:17,67.0,211.0
232,218,2023-04-28 05:55:13,100.0,16.7
2087,68,2023-05-16 22:35:16,100.0,61.0
110,228,2023-05-18 06:23:46,6.0,9.0
1349,101,2023-05-09 04:52:29,100.0,34.0
1646,840,2023-05-12 08:52:05,100.0,51.0
1430,534,2023-05-09 14:55:56,100.0,10.0
1511,57,2023-05-14 00:33:30,100.0,16.0
250,998,2023-04-28 07:50:23,100.0,63.0
1288,212,2023-05-10 21:08:19,16.0,6.0
395,206,2023-04-29 06:12:53,42.0,40.0
1157,344,2023-05-07 21:03:22,100.0,30.0
1346,486,2023-05-09 05:04:45,100.0,38.0
1124,238,2023-05-06 16:07:59,24.0,5.0
238,343,2023-04-27 18:26:21,52.0,26.0
1823,1017,2023-05-13 11:38:37,100.0,35.0
522,675,2023-04-30 19:42:56,78.0,949.0
2159,199,2023-05-16 22:12:43,37.0,4.0
899,411,2023-05-04 07:15:06,100.0,94.0
564,425,2023-05-06 12:06:24,96.66666666666667,13.666666666666666
1792,499,2023-05-12 18:43:33,33.0,5.0
263,76,2023-04-28 09:32:39,35.5,12.5
1325,980,2023-05-08 18:43:16,100.0,34.0
1564,21,2023-05-11 04:00:05,100.0,76.0
715,531,2023-05-02 13:12:04,87.0,2.0
2111,1029,2023-05-16 10:37:42,30.0,9.0
1659,474,2023-05-12 05:00:24,100.0,87.0
841,1112,2023-05-05 07:32:37,81.0,110.0
1555,463,2023-05-10 20:33:58,13.0,4.0
2227,853,2023-05-17 13:55:23,57.0,6.0
698,506,2023-05-02 14:56:28,94.0,54.0
1228,1062,2023-05-08 04:19:58,100.0,55.0
2174,301,2023-05-17 08:07:56,100.0,39.0
43,163,2023-04-30 06:14:14,100.0,209.0
1739,588,2023-05-12 09:47:25,51.0,8.0
978,120,2023-05-07 06:45:45,17.0,46.0
1595,328,2023-05-11 13:51:51,100.0,143.0
1165,163,2023-05-07 16:18:00,100.0,25.0
1835,923,2023-05-13 11:13:08,100.0,51.0
1591,836,2023-05-11 10:05:04,14.0,7.0
1648,145,2023-05-11 15:48:28,59.5,10.5
1302,740,2023-05-09 17:51:47,100.0,55.0
1587,520,2023-05-11 06:49:09,34.0,2.0
2002,588,2023-05-15 14:49:19,95.6,154.6
194,255,2023-04-27 12:58:22,100.0,71.0
2196,790,2023-05-17 10:13:02,29.0,5.0
1343,625,2023-05-09 04:16:56,24.0,10.0
1446,991,2023-05-10 11:45:51,100.0,8.0
1103,322,2023-05-07 03:56:42,13.0,6.0
1358,163,2023-05-09 09:48:38,100.0,97.5
1741,150,2023-05-12 10:33:21,92.0,76.0
448,176,2023-04-29 18:53:19,65.0,72.0
111,376,2023-05-02 06:36:49,100.0,16.0
1903,143,2023-05-14 12:01:54,61.5,85.5
2159,829,2023-05-16 20:12:09,100.0,38.333333333333336
658,307,2023-05-02 08:49:18,45.0,10.0
531,123,2023-05-01 04:06:46,100.0,102.0
475,297,2023-04-30 18:31:55,100.0,33.0
626,11,2023-05-02 03:11:24,27.0,1014.0
592,945,2023-05-01 13:26:30,75.0,117.0
563,91,2023-05-02 05:11:16,28.0,19.0
877,1062,2023-05-03 20:18:20,45.0,12.0
203,256,2023-04-29 19:04:00,37.0,25.0
1393,296,2023-05-09 13:06:53,63.0,54.0
982,207,2023-05-04 16:42:10,24.0,6.0
942,758,2023-05-04 12:40:47,39.0,3.0
1661,15,2023-05-11 14:44:43,67.0,46.0
902,685,2023-05-04 05:02:39,85.0,15.0
2172,63,2023-05-17 06:26:11,100.0,15.0
351,912,2023-04-28 15:09:36,54.0,10.0
614,1172,2023-05-01 17:10:52,75.0,3.0
723,124,2023-05-02 18:01:23,74.0,4.0
1000,926,2023-05-05 08:29:47,100.0,16.0
204,37,2023-04-27 17:11:10,100.0,83.0
1702,813,2023-05-12 05:17:29,63.0,33.0
701,1151,2023-05-02 19:44:36,62.0,45.0
1015,575,2023-05-04 23:34:55,100.0,29.0
671,913,2023-05-04 10:49:53,21.0,16.0
2147,931,2023-05-16 17:09:29,100.0,34.5
1642,144,2023-05-12 20:18:24,99.0,123.0
301,18,2023-04-28 12:29:48,100.0,29.0
1349,882,2023-05-09 04:55:17,100.0,19.0
1021,922,2023-05-05 04:48:52,26.0,7.0
1986,282,2023-05-15 09:29:45,39.0,1.0
649,35,2023-05-02 13:53:51,100.0,570.0
1227,178,2023-05-08 03:03:29,33.0,3.0
1344,181,2023-05-09 04:47:39,100.0,37.0
1180,545,2023-05-08 07:54:08,25.0,9.0
1119,3,2023-05-06 17:08:41,100.0,87.0
1709,420,2023-05-12 09:02:44,54.0,12.0
937,17,2023-05-04 10:45:27,38.0,3.0
24,163,2023-05-06 17:18:27,100.0,47.0
26,50,2023-04-30 07:44:40,100.0,6.0
1974,1089,2023-05-15 06:51:58,100.0,52.0
1600,389,2023-05-11 11:08:17,21.0,5.0
1241,13,2023-05-09 14:45:10,100.0,41.0
361,232,2023-04-28 21:47:48,100.0,127.0
810,775,2023-05-03 19:24:00,36.0,22.0
1717,1045,2023-05-12 12:53:58,69.0,31.0
1493,631,2023-05-10 13:27:52,38.0,8.0
965,624,2023-05-06 08:21:34,100.0,52.0
1484,888,2023-05-10 10:42:16,48.0,46.0
1306,242,2023-05-08 16:05:54,17.0,14.0
2043,38,2023-05-16 16:42:07,99.0,40.0
1135,761,2023-05-06 22:02:26,91.0,46.0
1212,757,2023-05-10 23:00:44,100.0,51.0
1925,205,2023-05-14 18:21:39,14.0,4.0
1607,722,2023-05-11 08:49:28,47.0,4.0
1182,528,2023-05-07 13:13:14,100.0,97.0
1235,1060,2023-05-08 06:27:12,54.0,1.0
1072,261,2023-05-05 19:07:29,70.0,4.0
871,141,2023-05-03 19:47:30,35.0,6.0
180,236,2023-04-27 14:04:48,15.0,6.0
2170,500,2023-05-17 18:49:30,84.0,116.0
1212,180,2023-05-07 19:11:15,56.0,18.0
1837,147,2023-05-13 12:50:09,74.0,109.0
847,119,2023-05-03 16:02:08,37.0,17.0
238,29,2023-04-27 19:02:38,27.0,3.0
591,922,2023-05-06 12:46:50,100.0,146.0
1111,398,2023-05-06 17:27:09,23.5,10.5
355,588,2023-04-28 15:39:01,100.0,72.0
796,536,2023-05-04 07:46:42,9.0,442.0
1714,517,2023-05-12 06:25:21,24.0,8.0
429,124,2023-04-29 17:11:42,54.0,5.0
1529,41,2023-05-14 18:22:39,100.0,18.0
814,383,2023-05-09 16:45:32,41.5,37.5
1618,64,2023-05-15 17:39:27,59.0,16.0
1997,791,2023-05-15 13:29:56,75.0,23.0
1839,630,2023-05-13 19:13:12,100.0,107.0
106,93,2023-05-11 06:52:57,79.33333333333333,22.666666666666668
1972,1082,2023-05-15 06:31:41,92.0,5.0
393,389,2023-04-29 06:19:19,35.0,3.0
1683,695,2023-05-11 19:43:58,36.0,3.0
1497,583,2023-05-10 10:49:56,100.0,69.0
1411,111,2023-05-09 21:44:34,32.0,5.0
1148,581,2023-05-07 06:31:18,71.0,2.0
899,52,2023-05-04 05:10:21,64.0,17.0
1603,499,2023-05-15 05:10:36,8.0,12.0
1050,541,2023-05-05 11:48:23,80.0,34.0
1748,740,2023-05-12 17:18:26,69.0,41.0
572,705,2023-05-01 19:29:14,66.5,36.0
557,597,2023-05-01 16:03:15,60.0,11.0
583,151,2023-05-03 03:36:23,32.0,3.0
1677,388,2023-05-11 19:25:54,59.0,4.0
1177,379,2023-05-08 06:33:48,16.0,6.0
701,291,2023-05-02 20:41:48,100.0,43.0
1731,22,2023-05-12 17:41:09,18.0,7.0
1317,590,2023-05-08 19:11:39,33.0,7.0
1627,72,2023-05-17 06:53:19,93.0,25.0
2260,1124,2023-05-18 05:35:29,100.0,92.0
393,488,2023-04-29 06:23:23,100.0,59.0
1460,178,2023-05-10 06:01:28,99.0,24.0
1549,737,2023-05-15 13:04:51,100.0,70.0
2056,197,2023-05-16 06:51:11,23.0,8.0
698,36,2023-05-02 13:55:02,65.0,42.0
2179,959,2023-05-17 20:15:41,100.0,24.0
1442,481,2023-05-10 04:22:23,83.0,49.0
302,114,2023-04-29 15:16:44,35.0,20.0
509,14,2023-05-01 13:03:30,71.0,59.0
631,474,2023-05-02 06:23:07,100.0,64.0
1486,758,2023-05-11 04:56:31,33.0,2.0
839,545,2023-05-07 09:18:57,14.0,3.0
1436,489,2023-05-09 19:27:38,21.0,4.0
762,245,2023-05-03 17:49:15,42.0,9.0
1780,269,2023-05-12 15:21:31,46.0,8.0
61,706,2023-05-14 20:30:00,16.0,9.0
704,551,2023-05-02 19:45:32,50.0,6.0
1559,1259,2023-05-11 07:30:30,100.0,113.0
114,586,2023-04-27 10:09:22,27.0,135.0
635,247,2023-05-02 03:37:37,27.0,6.0
250,993,2023-04-28 07:37:18,100.0,24.0
798,56,2023-05-03 11:13:35,39.0,7.0
596,969,2023-05-01 18:06:26,28.0,9.0
1790,466,2023-05-13 16:19:24,100.0,49.0
1857,921,2023-05-13 16:47:05,97.0,67.0
412,341,2023-04-29 09:52:22,38.0,5.0
2073,527,2023-05-17 06:47:02,33.5,3.0
671,481,2023-05-04 05:08:43,16.0,4.0
2151,42,2023-05-16 20:12:28,39.0,141.0
490,170,2023-05-01 06:14:05,69.0,13.0
1860,1146,2023-05-13 21:36:23,22.0,2.0
930,503,2023-05-04 10:06:25,67.0,45.0
974,4,2023-05-06 08:55:29,69.0,48.0
917,377,2023-05-04 10:40:13,32.0,7.0
90,320,2023-04-27 13:37:19,100.0,109.0
2200,132,2023-05-17 19:41:13,79.0,45.0
509,966,2023-05-01 15:01:29,95.5,81.0
197,454,2023-04-27 12:03:03,44.0,39.0
1890,714,2023-05-14 17:44:30,100.0,33.0
1781,560,2023-05-13 07:45:36,13.0,5.0
1346,547,2023-05-09 06:45:54,15.0,6.0
1852,549,2023-05-13 17:27:00,100.0,80.0
2135,1211,2023-05-16 18:24:19,51.0,13.0
463,445,2023-04-30 06:42:41,100.0,13.0
650,356,2023-05-02 09:08:02,100.0,150.0
1200,891,2023-05-07 19:20:54,78.0,20.0
402,509,2023-04-29 08:32:27,42.0,2.0
1954,753,2023-05-14 19:58:46,71.0,10.0
1487,511,2023-05-10 08:50:59,92.0,4.0
478,512,2023-04-30 11:53:58,68.0,12.0
571,632,2023-05-01 16:41:50,11.0,12.0
1652,645,2023-05-12 02:07:56,100.0,55.0
1327,476,2023-05-09 06:44:27,32.0,4.0
1679,61,2023-05-11 19:50:08,78.66666666666667,11.333333333333334
246,853,2023-04-27 22:21:55,54.0,9.0
2257,105,2023-05-18 04:55:16,100.0,32.0
779,264,2023-05-03 06:41:48,54.0,79.0
1636,721,2023-05-12 01:33:41,100.0,23.0
690,124,2023-05-02 19:21:51,76.0,26.0
1918,164,2023-05-14 18:59:24,16.0,10.0
584,115,2023-05-01 13:58:18,93.0,26.0
743,729,2023-05-02 20:51:57,51.0,32.0
1942,165,2023-05-14 21:14:02,100.0,77.0
1593,840,2023-05-11 07:35:19,21.0,4.0
3,90,2023-05-14 04:57:03,65.0,20.0
1677,553,2023-05-11 18:03:29,100.0,31.0
2256,128,2023-05-18 04:06:43,69.0,15.0
1073,19,2023-05-05 15:37:02,100.0,79.0
2152,322,2023-05-16 17:58:32,95.0,8.0
1719,958,2023-05-12 10:55:27,34.0,111.0
456,302,2023-04-30 08:55:53,100.0,51.0
1093,300,2023-05-06 07:49:46,100.0,63.0
788,134,2023-05-06 23:22:48,75.0,83.0
1339,472,2023-05-09 13:10:02,34.0,6.0
127,113,2023-04-27 20:28:21,22.0,35.0
1352,665,2023-05-09 05:54:30,100.0,6.0
1950,786,2023-05-14 19:30:55,53.0,9.0
2169,749,2023-05-17 04:48:39,25.0,6.0
2070,768,2023-05-16 08:32:19,100.0,42.0
379,605,2023-04-29 12:29:15,31.0,8.0
101,508,2023-04-28 06:55:21,13.0,8.0
1045,250,2023-05-06 09:47:33,100.0,87.0
715,295,2023-05-02 14:53:37,55.0,4.0
1172,1202,2023-05-07 14:29:04,100.0,33.0
562,281,2023-05-02 07:07:52,16.0,8.0
1966,177,2023-05-15 06:09:32,100.0,75.0
1319,420,2023-05-10 05:54:51,100.0,271.0
205,45,2023-05-18 05:37:14,100.0,6.0
361,383,2023-04-28 19:02:08,70.0,9.0
756,67,2023-05-03 05:19:18,33.0,0.0
671,883,2023-05-04 07:16:58,13.0,0.0
1169,99,2023-05-07 14:12:56,20.0,132.0
1273,906,2023-05-08 18:34:54,13.0,8.0
982,659,2023-05-05 05:03:44,100.0,67.0
1426,127,2023-05-09 16:07:02,100.0,1454.0
1408,403,2023-05-10 06:30:57,56.0,11.0
1883,147,2023-05-14 05:53:51,35.0,8.0
1015,512,2023-05-05 03:00:03,56.0,3.0
283,406,2023-04-29 11:54:25,19.0,8.0
1502,359,2023-05-10 13:06:43,100.0,55.0
1446,346,2023-05-10 11:11:31,48.0,43.0
871,1202,2023-05-03 19:47:38,100.0,76.0
714,180,2023-05-02 13:48:44,50.0,14.0
1351,249,2023-05-09 06:50:55,86.2,31.8
1522,440,2023-05-17 10:28:36,13.0,2.0
1094,3,2023-05-06 08:05:04,100.0,137.0
488,497,2023-04-30 12:15:57,44.0,15.0
963,250,2023-05-06 15:14:33,100.0,1788.0
559,557,2023-05-01 08:54:41,100.0,39.0
2065,1222,2023-05-16 04:57:36,100.0,33.0
2068,168,2023-05-16 06:36:25,38.0,9.0
616,35,2023-05-01 18:28:40,100.0,108.33333333333333
1038,445,2023-05-05 11:20:32,77.0,40.0
1940,59,2023-05-15 05:04:42,100.0,227.0
1969,1077,2023-05-15 07:06:43,100.0,112.0
776,103,2023-05-03 03:46:19,100.0,7.0
1259,353,2023-05-08 19:46:45,41.0,18.0
1075,124,2023-05-05 16:31:19,64.0,53.0
1652,208,2023-05-12 03:28:18,100.0,39.0
1133,83,2023-05-06 18:53:48,100.0,84.66666666666667
709,733,2023-05-07 06:44:54,46.0,6.0
2117,77,2023-05-16 13:20:26,46.0,8.0
1274,530,2023-05-08 16:29:11,100.0,144.0
1304,570,2023-05-08 19:33:32,90.0,45.0
1068,429,2023-05-07 09:33:55,22.0,3.0
1182,322,2023-05-07 15:46:52,100.0,129.0
786,158,2023-05-03 07:08:16,75.0,4.0
1348,787,2023-05-09 06:04:15,35.0,3.0
536,418,2023-05-01 05:13:02,100.0,22.0
903,975,2023-05-04 07:46:25,89.0,336.0
1155,918,2023-05-07 11:57:51,33.0,2.0
2238,24,2023-05-17 21:37:24,32.0,1.0
847,206,2023-05-03 19:23:03,89.0,57.0
2057,775,2023-05-16 03:36:38,100.0,91.0
1101,464,2023-05-06 20:23:58,98.0,10.0
1942,836,2023-05-15 05:23:39,30.0,3.0
1027,883,2023-05-05 07:34:14,25.0,6.0
1270,877,2023-05-10 17:35:22,12.0,17.0
326,212,2023-05-01 07:02:38,100.0,13.0
946,474,2023-05-04 11:48:24,100.0,33.0
1123,104,2023-05-06 15:52:52,24.0,12.0
2206,894,2023-05-17 10:54:54,100.0,110.0
1087,555,2023-05-06 04:51:37,24.0,17.0
786,251,2023-05-03 07:11:55,59.0,6.0
1269,269,2023-05-11 21:02:33,38.0,7.0
1909,292,2023-05-14 11:02:33,93.0,21.0
1723,756,2023-05-12 09:50:38,66.0,35.0
1038,140,2023-05-05 09:16:41,100.0,139.0
1257,97,2023-05-09 03:21:58,50.0,10.0
987,1095,2023-05-04 15:50:17,100.0,19.0
363,634,2023-04-29 05:04:50,60.0,23.0
754,1034,2023-05-03 07:06:18,86.0,14.0
619,866,2023-05-01 19:28:41,100.0,104.0
2103,1106,2023-05-16 09:58:20,43.0,8.0
1941,717,2023-05-15 03:30:55,100.0,46.0
1814,696,2023-05-13 08:41:19,100.0,37.0
2131,769,2023-05-17 18:28:33,59.0,16.0
519,323,2023-04-30 18:10:17,100.0,3.0
1938,70,2023-05-15 12:43:59,100.0,64.0
842,574,2023-05-07 13:17:17,27.0,4.0
618,290,2023-05-02 07:37:28,67.0,67.0
1280,147,2023-05-08 12:06:13,33.0,4.0
898,801,2023-05-04 13:12:25,19.0,7.0
902,272,2023-05-04 05:44:14,68.0,47.0
1930,775,2023-05-14 15:39:38,74.0,14.0
1186,6,2023-05-08 20:32:33,83.6,294.4
2040,282,2023-05-16 04:00:22,26.0,1.0
1268,608,2023-05-09 11:12:10,73.0,43.0
726,716,2023-05-03 14:07:48,13.0,5.0
824,1085,2023-05-03 10:49:11,73.0,132.0
814,532,2023-05-09 17:03:07,100.0,70.0
1809,531,2023-05-13 05:21:32,58.5,133.0
1852,327,2023-05-13 16:01:53,97.0,39.0
527,6,2023-04-30 21:08:09,100.0,38.0
1150,267,2023-05-07 16:44:45,74.0,65.5
1546,302,2023-05-10 16:07:11,40.0,10.0
886,761,2023-05-04 21:15:04,42.0,1.0
236,13,2023-04-27 21:16:41,30.0,5.0
1266,962,2023-05-08 09:00:16,82.0,4.0
1150,516,2023-05-07 07:03:54,67.0,14.0
668,564,2023-05-02 12:27:08,40.0,9.0
214,458,2023-04-27 16:36:32,32.0,3.0
2258,1226,2023-05-18 05:31:19,36.0,17.0
1663,783,2023-05-11 16:04:12,42.0,5.0
1349,236,2023-05-09 06:52:55,100.0,115.0
1170,1162,2023-05-07 12:53:42,100.0,59.0
431,427,2023-05-01 15:36:59,100.0,24.0
2256,774,2023-05-18 03:40:45,34.0,7.0
615,436,2023-05-02 07:30:46,100.0,84.0
1843,402,2023-05-13 15:46:31,43.0,4.0
1264,681,2023-05-16 03:53:21,15.0,1.0
227,481,2023-04-27 16:23:03,32.0,2.0
421,64,2023-04-29 14:54:00,74.0,5.0
136,104,2023-04-28 03:36:32,28.0,9.0
913,465,2023-05-05 22:27:34,36.0,17.0
638,463,2023-05-02 02:59:29,30.0,4.0
1064,1133,2023-05-05 15:11:33,56.0,1.0
1359,53,2023-05-09 16:41:26,22.0,4.0
1306,336,2023-05-09 20:18:03,30.0,3.0
1157,94,2023-05-07 08:44:48,100.0,76.0
939,471,2023-05-04 12:32:33,100.0,97.0
1749,970,2023-05-13 09:00:38,21.0,4.0
306,269,2023-04-30 07:32:08,36.0,33.0
926,719,2023-05-04 12:18:11,100.0,28.0
1689,292,2023-05-11 20:43:33,100.0,11.0
1704,280,2023-05-12 04:44:24,19.0,3.0
1380,733,2023-05-09 10:33:58,100.0,27.0
474,12,2023-04-30 10:37:20,90.0,77.0
1465,992,2023-05-10 06:36:15,48.0,5.0
787,649,2023-05-03 13:41:14,100.0,63.0
2208,309,2023-05-18 04:52:55,100.0,127.0
1384,1032,2023-05-09 10:18:15,100.0,11.0
2071,1167,2023-05-16 06:38:47,100.0,57.0
727,132,2023-05-02 19:06:16,100.0,37.0
1746,404,2023-05-12 11:41:59,100.0,24.0
627,992,2023-05-01 21:05:37,100.0,51.0
494,555,2023-04-30 13:59:37,37.0,4.0
1612,227,2023-05-11 13:44:17,30.0,582.0
1801,300,2023-05-12 18:06:26,28.0,19.0
1592,172,2023-05-11 14:46:36,29.0,3.0
1091,236,2023-05-06 06:36:32,37.0,24.0
284,499,2023-05-01 05:12:52,99.0,32.0
1411,463,2023-05-10 03:11:40,33.0,6.0
1886,680,2023-05-14 07:12:43,100.0,55.0
2187,931,2023-05-17 18:51:02,100.0,932.0
661,680,2023-05-03 05:58:20,20.0,2.0
415,283,2023-04-29 11:44:37,86.0,59.0
529,743,2023-05-01 04:14:40,87.0,341.0
2103,750,2023-05-16 10:11:07,41.0,33.0
1170,526,2023-05-07 12:08:36,100.0,9.0
683,491,2023-05-02 11:19:45,15.0,3.0
1788,123,2023-05-12 15:38:15,95.0,11.0
1998,189,2023-05-15 13:14:55,100.0,69.0
423,582,2023-04-30 18:45:38,30.0,2.0
1008,972,2023-05-05 06:54:16,100.0,44.0
674,13,2023-05-02 20:42:34,100.0,65.0
1811,40,2023-05-13 07:11:05,14.0,8.0
1540,605,2023-05-10 17:53:49,35.0,3.0
822,207,2023-05-03 14:09:35,40.0,6.0
2075,76,2023-05-16 08:08:42,100.0,119.0
749,772,2023-05-02 19:07:39,34.0,5.0
377,292,2023-04-28 21:03:30,37.0,4.0
1733,37,2023-05-12 16:16:06,28.0,3.0
722,513,2023-05-02 16:37:08,25.0,2.0
493,938,2023-04-30 20:44:09,100.0,18.0
2131,231,2023-05-17 19:59:12,15.0,8.0
46,343,2023-05-05 08:07:55,100.0,269.0
1857,353,2023-05-13 19:56:39,100.0,74.0
1421,484,2023-05-09 14:51:34,43.0,2.0
2094,962,2023-05-17 09:40:49,100.0,192.0
1262,515,2023-05-08 09:12:55,69.0,16.0
2014,608,2023-05-16 14:00:00,59.0,15.0
596,204,2023-05-01 20:05:06,100.0,57.0
898,141,2023-05-04 04:50:27,28.0,11.0
652,584,2023-05-03 09:44:47,16.0,6.0
2201,16,2023-05-17 17:17:15,100.0,83.0
74,4,2023-05-06 17:08:49,28.0,25.0
377,64,2023-04-28 18:01:56,99.0,14.0
1897,213,2023-05-14 12:28:13,100.0,50.0
1818,22,2023-05-13 11:53:57,100.0,41.0
2104,183,2023-05-18 06:52:57,52.0,91.0
1893,311,2023-05-14 07:45:22,100.0,88.75
1093,622,2023-05-06 11:55:00,53.0,20.0
2015,465,2023-05-15 18:05:28,100.0,48.0
1585,799,2023-05-11 06:37:55,39.0,3.0
2215,392,2023-05-17 15:05:18,63.0,23.0
2216,33,2023-05-17 12:12:09,37.5,9.5
1144,111,2023-05-07 09:52:58,58.0,39.0
1546,853,2023-05-10 16:45:22,25.0,4.0
1704,1034,2023-05-12 03:10:02,97.0,79.0
1952,892,2023-05-15 21:09:35,100.0,154.0
1064,236,2023-05-05 13:54:45,100.0,7.0
831,293,2023-05-03 12:14:50,29.0,4.0
167,131,2023-04-27 08:39:34,18.0,7.0
1463,351,2023-05-10 06:15:22,34.0,2.0
362,624,2023-04-29 06:17:15,71.0,94.0
1489,526,2023-05-10 08:36:14,75.0,1.0
1141,379,2023-05-07 08:43:06,51.0,25.5
1230,600,2023-05-08 06:56:46,46.0,45.0
1466,126,2023-05-10 06:43:21,30.0,24.0
1139,780,2023-05-07 00:42:57,48.0,3.0
416,700,2023-04-29 12:46:09,87.0,0.0
783,193,2023-05-03 07:13:39,100.0,62.0
679,862,2023-05-02 17:19:04,36.0,128.0
89,852,2023-04-28 16:47:35,65.0,8.0
643,696,2023-05-02 05:23:02,50.0,2.0
1903,687,2023-05-14 09:05:13,65.0,19.0
1351,1118,2023-05-09 06:40:38,31.0,10.0
1940,212,2023-05-15 06:50:20,51.0,30.0
1082,97,2023-05-05 19:21:22,48.0,18.0
932,81,2023-05-04 11:24:40,40.0,5.0
1327,490,2023-05-08 20:18:21,54.0,4.0
793,101,2023-05-03 07:57:34,27.0,21.0
848,770,2023-05-03 13:31:21,100.0,60.0
1756,878,2023-05-12 12:11:29,70.0,6.0
508,587,2023-04-30 19:28:41,100.0,61.0
2230,157,2023-05-17 16:26:16,24.0,5.0
1596,1120,2023-05-12 09:09:08,100.0,46.0
2135,24,2023-05-16 14:39:44,30.0,3.0
1341,1170,2023-05-09 02:51:30,29.0,8.0
1209,457,2023-05-07 19:16:30,75.0,58.0
299,466,2023-04-29 19:38:46,39.0,16.0
289,398,2023-04-28 11:19:32,22.0,9.0
1424,582,2023-05-10 05:15:59,97.0,56.0
98,655,2023-05-11 09:40:30,100.0,5.0
1973,177,2023-05-15 06:49:49,100.0,25.0
1427,156,2023-05-09 14:07:10,62.0,5.0
240,592,2023-04-29 21:33:42,100.0,43.0
629,60,2023-05-02 07:17:42,100.0,38.0
2175,256,2023-05-18 05:30:17,19.0,1620.0
983,464,2023-05-04 20:40:43,100.0,7.0
2181,1085,2023-05-17 08:24:50,64.0,186.0
1673,775,2023-05-11 17:32:37,28.0,1.0
1634,100,2023-05-11 11:37:41,55.0,10.0
1062,561,2023-05-06 05:58:28,100.0,66.0
1073,1222,2023-05-06 08:48:34,100.0,6.0
1809,172,2023-05-12 20:02:00,24.0,14.0
1140,287,2023-05-07 08:24:56,66.0,12.0
966,848,2023-05-07 18:38:29,13.0,0.0
540,269,2023-05-01 06:54:14,33.0,1.0
927,351,2023-05-04 22:27:11,100.0,25.0
1242,134,2023-05-08 08:40:33,100.0,235.66666666666666
471,889,2023-04-30 09:33:58,77.0,33.0
452,203,2023-04-29 19:11:51,57.0,20.0
2032,155,2023-05-16 15:31:30,100.0,85.0
2033,1258,2023-05-16 15:08:07,100.0,143.0
1321,660,2023-05-08 18:08:11,100.0,297.0
533,1092,2023-05-01 05:26:17,100.0,629.0
664,336,2023-05-06 11:30:44,13.0,2.0
2239,1262,2023-05-18 06:55:27,51.0,13.0
1091,497,2023-05-06 06:30:58,26.0,4.0
722,286,2023-05-02 17:51:51,22.0,847.0
795,453,2023-05-04 11:01:47,23.0,517.0
2227,1081,2023-05-17 13:16:58,100.0,90.0
545,645,2023-05-01 07:19:39,67.0,11.0
1072,258,2023-05-05 15:20:53,100.0,52.0
1839,632,2023-05-13 15:25:42,100.0,97.0
906,921,2023-05-04 06:55:10,91.0,28.0
429,453,2023-04-29 18:14:58,36.0,8.0
1298,853,2023-05-12 09:28:51,5.0,9.0
