item_id,user_id,timestamp,scroll_percentage,read_time
1612,536,2023-05-11 10:06:23,18.0,3.0
353,442,2023-05-05 16:45:08,100.0,0.0
224,34,2023-04-28 18:48:29,96.0,61.0
646,196,2023-05-02 07:33:18,32.0,15.0
829,271,2023-05-03 11:58:54,23.0,5.0
1161,310,2023-05-07 14:16:56,100.0,19.0
802,1198,2023-05-03 09:35:52,68.0,30.0
790,77,2023-05-04 03:52:57,100.0,78.0
2200,1216,2023-05-17 21:34:06,94.0,68.0
2160,712,2023-05-17 03:56:21,32.0,7.0
1888,41,2023-05-14 05:58:41,76.0,15.0
1367,681,2023-05-09 09:23:27,18.0,2.0
649,215,2023-05-02 06:56:28,27.0,5.0
1388,96,2023-05-10 11:15:43,100.0,37.666666666666664
2231,643,2023-05-17 17:17:28,100.0,25.0
56,15,2023-04-29 14:04:08,100.0,22.0
101,466,2023-04-28 06:51:02,16.0,16.0
191,427,2023-04-27 19:47:36,17.0,8.0
1231,224,2023-05-08 06:19:23,100.0,90.0
247,875,2023-04-27 19:45:27,100.0,34.0
629,172,2023-05-02 08:07:20,54.0,8.0
1517,120,2023-05-11 21:35:38,91.0,144.0
1408,87,2023-05-09 20:13:07,34.0,5.0
1177,500,2023-05-08 05:31:15,69.0,147.0
451,23,2023-04-29 20:09:53,77.0,29.0
721,68,2023-05-02 13:57:51,100.0,59.0
617,268,2023-05-02 06:10:34,26.0,11.0
2008,929,2023-05-16 15:24:07,50.0,117.0
625,849,2023-05-02 05:24:20,100.0,78.0
1459,811,2023-05-10 10:43:09,98.0,32.0
1910,127,2023-05-14 11:27:01,100.0,14.0
1233,894,2023-05-08 04:37:35,100.0,44.0
1649,678,2023-05-11 16:13:54,100.0,25.0
687,378,2023-05-04 19:40:57,20.0,2.0
1812,1173,2023-05-13 03:03:22,19.0,3.0
540,341,2023-05-01 06:32:50,100.0,54.0
1455,979,2023-05-10 05:31:41,54.0,11.0
1861,681,2023-05-13 19:51:20,30.0,2.0
855,374,2023-05-03 17:20:03,85.0,52.0
1797,4,2023-05-12 17:24:22,26.0,5.0
1432,619,2023-05-09 15:52:38,12.0,13.0
1296,320,2023-05-08 18:47:58,85.83333333333333,135.83333333333334
1281,1004,2023-05-08 13:45:49,100.0,33.0
1349,115,2023-05-09 05:10:11,95.0,29.0
63,416,2023-05-14 04:47:06,100.0,443.0
2002,617,2023-05-15 14:36:16,25.0,11.0
417,546,2023-04-30 06:44:29,20.0,6.0
395,662,2023-04-29 07:06:38,96.0,91.0
2031,154,2023-05-15 21:36:00,94.0,224.0
1905,165,2023-05-14 11:06:43,12.0,50.0
948,291,2023-05-04 13:21:46,100.0,56.0
1506,36,2023-05-11 06:56:54,11.0,7.0
1348,324,2023-05-09 06:19:44,15.0,17.0
2199,126,2023-05-17 23:42:10,34.0,2.0
1263,586,2023-05-09 08:07:09,84.0,92.0
975,1146,2023-05-05 06:38:35,74.0,292.0
1616,695,2023-05-11 14:12:33,81.0,19.0
186,63,2023-04-27 11:50:23,95.0,49.0
1109,761,2023-05-06 13:41:46,49.0,6.0
2000,440,2023-05-15 09:59:24,51.0,4.0
1507,389,2023-05-10 11:12:50,100.0,28.0
2237,691,2023-05-17 16:14:00,91.5,64.0
1714,337,2023-05-12 06:42:37,28.0,2.0
1810,41,2023-05-13 06:15:33,85.0,28.0
227,341,2023-04-27 16:09:13,32.0,3.0
708,176,2023-05-03 05:46:12,100.0,47.0
698,1112,2023-05-02 14:06:52,12.0,4.0
326,282,2023-04-30 20:53:31,48.0,13.0
650,810,2023-05-02 11:47:52,33.5,131.5
1067,709,2023-05-05 17:34:13,83.0,13.5
1017,712,2023-05-04 23:33:39,100.0,26.0
1150,976,2023-05-07 09:49:01,100.0,249.0
671,593,2023-05-04 10:38:51,83.0,43.0
540,834,2023-05-02 18:33:59,89.57142857142857,120.85714285714286
1910,954,2023-05-14 13:26:20,100.0,134.0
756,299,2023-05-02 20:08:03,80.0,39.0
1554,759,2023-05-10 17:46:08,19.0,8.0
2197,495,2023-05-18 05:36:14,25.0,2.0
957,163,2023-05-05 00:13:29,100.0,84.0
1668,435,2023-05-11 18:34:48,100.0,22.333333333333332
618,147,2023-05-01 20:38:14,100.0,350.0
571,718,2023-05-01 15:12:02,92.0,20.0
942,990,2023-05-04 10:53:36,55.0,11.0
828,231,2023-05-03 12:52:31,23.0,27.0
1484,207,2023-05-10 09:27:30,100.0,37.0
2059,118,2023-05-16 03:56:05,100.0,76.0
2168,549,2023-05-17 05:27:50,30.0,3.0
909,297,2023-05-04 06:50:07,72.0,3.0
1143,423,2023-05-07 13:21:46,52.0,23.0
554,691,2023-05-01 12:05:47,100.0,40.0
812,489,2023-05-03 16:59:47,46.0,2.0
186,996,2023-04-27 09:54:25,39.0,12.0
1579,829,2023-05-11 06:23:35,58.0,55.0
502,189,2023-04-30 15:45:35,100.0,20.0
771,520,2023-05-03 02:49:22,35.0,10.0
273,259,2023-04-28 12:27:00,98.0,15.0
1084,513,2023-05-06 19:27:56,55.0,53.0
1111,628,2023-05-10 17:37:04,59.0,138.0
901,689,2023-05-04 08:27:47,22.0,3.0
403,501,2023-04-29 07:49:38,100.0,91.0
2066,376,2023-05-16 09:16:44,20.0,3.0
1574,106,2023-05-11 05:11:45,100.0,184.0
1308,99,2023-05-08 16:07:23,27.0,4.0
1871,122,2023-05-14 06:28:27,100.0,174.0
1181,1141,2023-05-07 13:19:44,25.0,10.0
553,640,2023-05-01 12:06:37,79.0,192.0
982,2,2023-05-04 16:33:36,100.0,18.0
78,900,2023-05-17 03:15:24,100.0,29.0
2011,530,2023-05-15 16:42:13,100.0,87.0
377,515,2023-04-28 17:59:41,72.0,3.0
2064,1018,2023-05-16 05:21:45,48.0,6.0
1476,1074,2023-05-10 07:43:43,100.0,52.0
795,322,2023-05-04 10:06:49,38.0,20.0
371,981,2023-04-28 19:52:33,41.0,74.0
577,435,2023-05-01 12:18:57,35.0,3.0
463,268,2023-04-30 07:22:50,100.0,19.0
564,249,2023-05-02 07:49:01,100.0,17.0
326,145,2023-04-30 19:26:06,34.0,17.0
1718,124,2023-05-12 10:18:05,50.0,0.0
430,663,2023-04-30 08:04:23,64.0,962.5
494,291,2023-04-30 14:23:21,100.0,53.0
287,318,2023-04-28 17:35:40,100.0,40.0
316,622,2023-04-30 11:18:49,38.0,24.0
230,689,2023-04-29 05:35:27,21.0,12.0
562,815,2023-05-03 10:31:22,59.5,44.5
2188,236,2023-05-18 05:44:25,21.0,4.0
451,834,2023-04-29 20:07:29,100.0,66.0
657,461,2023-05-03 22:12:28,100.0,129.0
1877,94,2023-05-13 21:18:35,49.0,481.0
1929,294,2023-05-14 15:39:05,28.0,7.0
1534,457,2023-05-10 14:46:59,43.0,9.0
90,212,2023-04-27 14:58:35,43.0,15.0
989,3,2023-05-04 18:01:39,31.0,19.0
478,570,2023-04-30 11:54:51,100.0,32.0
734,1011,2023-05-03 11:37:17,100.0,119.0
1134,365,2023-05-07 12:06:49,100.0,28.5
1884,144,2023-05-14 05:34:18,100.0,246.0
2182,222,2023-05-17 10:57:21,97.0,8.0
1281,583,2023-05-08 14:57:41,100.0,17.0
2060,922,2023-05-16 04:55:41,100.0,145.0
246,84,2023-04-28 01:39:53,38.0,4.0
517,813,2023-04-30 21:11:49,100.0,114.0
1623,256,2023-05-11 10:16:29,64.0,11.0
225,428,2023-04-27 17:32:33,23.0,5.0
2260,634,2023-05-18 04:40:18,100.0,133.0
1303,567,2023-05-15 18:33:25,65.0,40.0
1265,797,2023-05-08 10:37:09,19.0,70.0
1945,369,2023-05-14 18:20:18,79.0,30.0
656,587,2023-05-05 09:46:33,10.0,4.0
896,425,2023-05-04 09:51:38,45.0,3.0
673,478,2023-05-03 11:55:13,100.0,100.0
879,1130,2023-05-03 19:21:52,100.0,18.0
207,788,2023-04-27 15:35:50,74.0,62.0
2107,63,2023-05-17 06:29:23,96.0,24.0
255,549,2023-04-28 04:49:11,26.0,3.0
1275,404,2023-05-08 09:57:40,100.0,85.0
1272,358,2023-05-09 21:29:04,24.0,4.5
1914,1266,2023-05-15 07:19:41,40.0,40.0
782,242,2023-05-03 08:24:37,13.0,11.0
923,769,2023-05-06 06:02:45,100.0,113.0
115,20,2023-04-27 12:34:47,28.0,10.0
2178,478,2023-05-17 09:38:25,37.0,6.0
2223,339,2023-05-18 05:20:24,27.0,8.0
2261,294,2023-05-18 06:15:22,34.0,8.0
392,616,2023-04-29 06:13:56,100.0,69.5
1278,35,2023-05-11 09:23:52,48.0,16.0
1189,269,2023-05-07 15:08:14,56.0,0.0
1404,812,2023-05-09 11:53:44,100.0,50.0
1362,695,2023-05-09 08:40:12,93.0,107.0
1505,501,2023-05-10 15:40:50,100.0,79.0
63,3,2023-05-13 18:53:10,100.0,338.0
1494,231,2023-05-10 09:11:57,43.0,1029.0
1341,1092,2023-05-09 06:34:51,38.0,16.0
658,121,2023-05-02 07:41:57,100.0,42.5
974,202,2023-05-06 10:07:03,12.0,8.0
712,188,2023-05-02 17:29:24,100.0,58.0
1024,194,2023-05-05 10:09:11,100.0,6.0
143,635,2023-04-27 14:58:37,18.0,12.0
805,1072,2023-05-03 09:55:02,100.0,7.0
582,146,2023-05-02 04:20:30,100.0,22.0
773,579,2023-05-03 04:02:13,86.0,48.0
1012,369,2023-05-07 11:13:29,33.0,7.0
1336,36,2023-05-09 07:53:24,15.0,6.0
1139,341,2023-05-06 22:03:52,74.0,25.0
1133,218,2023-05-07 05:25:50,27.0,7.0
920,695,2023-05-05 19:04:10,29.0,2.0
935,329,2023-05-04 12:26:50,21.0,22.0
1276,465,2023-05-08 11:14:40,100.0,17.0
2159,719,2023-05-16 20:11:37,100.0,54.0
1303,709,2023-05-15 17:42:29,35.0,5.0
263,1089,2023-04-28 06:58:01,30.0,4.0
548,314,2023-05-02 23:15:49,100.0,34.0
1124,247,2023-05-06 17:56:17,77.0,9.0
1301,295,2023-05-08 14:37:54,36.0,6.0
307,645,2023-04-28 11:10:43,100.0,75.0
723,206,2023-05-02 16:01:54,50.0,21.0
912,513,2023-05-04 08:01:29,59.0,1.0
1193,443,2023-05-07 16:02:08,45.0,4.0
530,432,2023-05-01 02:24:36,30.0,3.0
2188,649,2023-05-18 01:39:38,36.0,3.0
1763,694,2023-05-12 13:23:44,100.0,76.0
626,390,2023-05-01 21:57:54,73.5,62.5
1460,336,2023-05-10 07:22:26,67.0,1.0
1212,349,2023-05-07 19:37:53,100.0,3.0
43,196,2023-04-30 07:25:09,6.0,28.0
1830,111,2023-05-13 11:32:35,24.0,1.0
1306,510,2023-05-08 16:58:27,33.0,3.0
1082,592,2023-05-05 21:02:03,22.0,12.0
1373,1069,2023-05-09 12:19:13,34.0,6.0
1909,77,2023-05-14 10:52:52,100.0,8.0
244,602,2023-04-28 20:16:00,100.0,232.0
1982,171,2023-05-15 10:42:51,100.0,5.0
879,1002,2023-05-16 15:09:20,76.0,26.0
1245,481,2023-05-08 11:28:00,21.0,4.0
1209,584,2023-05-07 19:17:11,54.0,9.0
1045,904,2023-05-06 11:21:42,47.0,19.0
2226,231,2023-05-17 13:07:01,35.0,5.0
692,299,2023-05-04 11:35:45,100.0,68.0
2262,689,2023-05-18 06:48:12,35.0,2.0
1166,292,2023-05-07 10:29:41,34.0,6.0
382,114,2023-04-28 21:26:47,80.0,52.0
216,511,2023-04-27 14:19:31,100.0,18.0
1623,330,2023-05-11 10:21:29,28.0,6.0
1094,73,2023-05-06 07:32:44,100.0,18.0
230,255,2023-04-29 05:27:29,12.0,5.0
709,244,2023-05-06 18:29:58,100.0,7.0
690,693,2023-05-02 19:11:57,18.0,1.0
171,204,2023-04-29 18:05:15,100.0,112.0
2090,775,2023-05-16 09:09:13,33.0,4.0
1030,893,2023-05-05 09:41:30,55.0,6.0
185,111,2023-04-27 17:43:44,100.0,20.0
540,459,2023-05-01 06:39:57,35.0,1.0
1820,889,2023-05-13 07:19:56,25.0,8.0
1759,41,2023-05-14 06:00:12,92.0,54.0
2037,11,2023-05-16 06:51:05,100.0,12.0
220,145,2023-04-27 18:08:58,63.0,8.0
1242,1140,2023-05-08 08:54:27,100.0,109.0
2145,262,2023-05-17 07:28:04,100.0,406.0
345,659,2023-05-01 06:34:17,100.0,200.0
1193,118,2023-05-07 16:36:08,50.0,7.0
2113,1118,2023-05-16 10:33:07,100.0,1.0
239,861,2023-04-27 20:19:17,63.0,13.0
1627,193,2023-05-17 07:04:57,71.0,23.0
136,178,2023-04-28 05:15:50,45.0,17.5
1014,132,2023-05-04 20:34:42,59.0,17.0
2137,21,2023-05-16 16:29:04,33.0,6.0
590,763,2023-05-01 15:24:26,100.0,792.5
1386,203,2023-05-09 12:56:10,100.0,41.0
554,801,2023-05-01 11:51:28,70.0,24.0
2039,19,2023-05-15 21:28:26,100.0,77.0
1072,163,2023-05-05 15:41:23,100.0,47.0
1957,406,2023-05-14 21:23:18,100.0,11.875
1608,6,2023-05-11 09:34:13,77.0,51.0
923,36,2023-05-06 06:42:37,27.0,91.0
5,156,2023-05-12 14:36:07,81.0,13.0
1686,345,2023-05-16 18:40:57,23.0,6.0
992,1125,2023-05-04 19:50:47,56.0,5.0
191,17,2023-04-28 03:52:22,100.0,87.0
1022,1082,2023-05-05 05:53:20,24.0,4.0
156,340,2023-04-27 18:37:52,24.0,3.0
1966,953,2023-05-15 04:19:13,23.0,124.0
2262,417,2023-05-18 05:48:07,100.0,59.0
476,134,2023-04-30 09:09:36,67.0,13.0
1096,1077,2023-05-06 12:45:19,100.0,88.0
1442,836,2023-05-10 04:48:17,40.0,8.0
1059,919,2023-05-05 18:32:17,30.0,5.0
948,1227,2023-05-04 17:13:10,92.0,235.0
993,365,2023-05-05 05:20:48,100.0,164.5
728,1023,2023-05-02 14:25:51,97.0,9.0
639,428,2023-05-02 04:59:17,27.0,3.3333333333333335
239,712,2023-04-27 19:17:33,54.0,6.0
1218,366,2023-05-08 10:33:52,41.0,14.0
398,210,2023-04-29 12:50:46,19.0,22.0
255,533,2023-04-28 04:02:47,100.0,43.0
1081,53,2023-05-05 20:43:12,25.0,3.0
1348,180,2023-05-09 05:57:31,23.0,8.0
1036,222,2023-05-05 15:19:42,100.0,74.0
376,864,2023-04-28 17:32:53,100.0,11.0
1495,114,2023-05-11 06:24:53,13.0,0.0
2131,595,2023-05-17 19:12:55,15.0,2.0
1291,145,2023-05-11 13:45:35,18.0,5.0
2117,232,2023-05-16 13:42:26,49.0,4.0
1787,1081,2023-05-12 19:34:27,100.0,29.0
426,296,2023-04-30 11:53:27,48.0,12.0
776,286,2023-05-03 04:56:43,46.0,8.0
821,718,2023-05-03 10:31:34,100.0,27.0
1071,38,2023-05-06 11:32:39,94.0,19.0
1629,1072,2023-05-11 10:54:15,100.0,11.0
2003,499,2023-05-15 17:05:10,47.0,6.0
1754,4,2023-05-14 05:58:35,43.0,2.0
1219,1100,2023-05-07 20:01:28,49.0,10.0
293,24,2023-05-08 19:09:54,100.0,14.0
195,389,2023-05-02 20:06:06,26.0,10.0
483,583,2023-04-30 16:23:44,16.0,3.0
1029,471,2023-05-05 06:48:21,41.0,2.0
227,302,2023-04-27 18:08:16,29.0,3.0
921,1011,2023-05-04 08:58:45,88.0,5.0
74,359,2023-05-07 05:58:51,38.0,43.0
980,230,2023-05-04 19:27:26,41.0,8.0
2251,653,2023-05-17 21:30:12,70.0,2.0
1431,21,2023-05-10 04:00:50,100.0,48.0
1937,588,2023-05-14 19:15:21,29.0,13.0
403,8,2023-04-29 13:35:12,54.0,716.0
1301,822,2023-05-08 16:30:38,100.0,65.0
1967,688,2023-05-15 04:50:51,42.0,3.0
2010,922,2023-05-15 11:21:04,100.0,22.0
784,361,2023-05-03 08:16:00,47.0,6.0
1169,844,2023-05-07 14:32:05,22.0,5.0
2014,461,2023-05-16 07:06:29,100.0,148.0
1829,957,2023-05-13 15:53:18,29.0,22.0
1281,537,2023-05-08 19:55:24,100.0,41.0
970,1008,2023-05-09 07:13:02,100.0,62.0
74,205,2023-05-06 21:30:19,58.0,73.0
1612,807,2023-05-11 10:45:51,86.0,44.0
1477,178,2023-05-11 00:38:04,36.0,6.0
692,180,2023-05-03 20:00:33,99.0,32.0
2037,141,2023-05-15 18:16:54,100.0,14.0
1929,213,2023-05-14 15:16:56,100.0,46.0
1912,139,2023-05-14 12:13:48,12.0,28.0
181,1059,2023-04-27 10:47:49,85.0,21.0
1803,589,2023-05-13 05:17:59,43.0,3.0
230,1174,2023-04-29 04:38:15,32.0,24.0
2213,707,2023-05-17 15:18:11,39.0,2.0
1353,913,2023-05-09 10:53:13,100.0,64.0
781,64,2023-05-03 06:27:21,22.0,2.0
364,756,2023-04-28 15:38:35,41.0,6.0
1391,505,2023-05-09 11:12:18,34.0,9.0
2216,337,2023-05-17 11:42:53,100.0,213.0
1940,1052,2023-05-15 04:17:26,100.0,92.0
2039,868,2023-05-15 18:00:11,43.0,0.0
951,881,2023-05-05 15:55:48,31.0,5.0
1025,300,2023-05-05 06:44:00,100.0,36.0
276,116,2023-05-07 19:40:41,11.0,9.0
1440,97,2023-05-09 18:55:36,100.0,24.0
1317,434,2023-05-08 18:25:27,22.0,49.0
1096,406,2023-05-06 12:16:22,25.0,4.0
1430,239,2023-05-09 15:10:31,26.0,3.0
1861,31,2023-05-13 21:08:17,100.0,66.0
595,161,2023-05-02 04:14:58,100.0,113.0
1612,322,2023-05-11 10:05:28,22.0,5.0
650,731,2023-05-02 09:45:28,100.0,50.0
255,484,2023-04-28 04:50:26,24.0,3.0
1537,36,2023-05-11 20:05:12,42.0,17.0
375,696,2023-04-28 18:01:55,100.0,38.0
687,883,2023-05-04 19:27:08,13.0,4.0
1573,337,2023-05-11 04:07:03,100.0,9.0
236,969,2023-04-27 17:47:29,100.0,27.666666666666668
860,73,2023-05-03 16:51:21,100.0,23.0
1695,787,2023-05-12 05:40:33,38.0,7.0
1674,694,2023-05-11 21:28:27,58.5,36.0
1234,706,2023-05-08 05:37:29,100.0,54.0
978,1109,2023-05-07 05:52:31,35.0,8.0
1086,733,2023-05-06 06:10:18,15.0,10.0
690,580,2023-05-02 20:04:05,20.5,10.0
249,19,2023-04-28 05:45:47,100.0,112.0
1219,320,2023-05-08 16:02:47,100.0,34.333333333333336
682,995,2023-05-02 10:21:01,85.0,35.0
982,157,2023-05-04 16:40:35,27.0,19.0
946,298,2023-05-04 13:09:40,22.0,7.0
1430,549,2023-05-09 20:05:17,49.5,7.0
1576,600,2023-05-11 04:29:15,100.0,17.0
1036,148,2023-05-05 14:30:50,100.0,116.0
1130,30,2023-05-07 01:34:53,12.0,8.0
1641,77,2023-05-11 12:15:36,24.0,5.0
1146,753,2023-05-07 06:43:07,34.0,8.0
1936,929,2023-05-14 16:26:42,100.0,79.0
97,226,2023-04-28 04:35:56,100.0,25.0
931,411,2023-05-04 22:06:07,100.0,29.0
832,770,2023-05-03 13:27:08,100.0,93.0
201,24,2023-05-02 21:43:09,59.0,4.0
79,579,2023-04-28 04:29:03,37.0,13.0
1803,17,2023-05-13 04:23:35,45.0,4.0
1382,74,2023-05-09 09:31:31,100.0,15.0
1749,1125,2023-05-13 17:48:21,100.0,14.0
2162,836,2023-05-17 04:33:34,15.0,7.0
2228,800,2023-05-17 12:34:56,54.0,4.0
85,41,2023-05-01 04:51:57,98.0,30.0
727,268,2023-05-03 06:00:40,100.0,26.0
675,329,2023-05-02 11:15:56,51.0,16.0
682,244,2023-05-02 10:33:47,28.0,13.0
1980,817,2023-05-15 08:13:19,26.0,22.0
1796,394,2023-05-12 15:55:59,69.0,19.0
2180,691,2023-05-17 09:46:47,53.0,7.0
836,596,2023-05-07 20:41:04,100.0,57.0
1579,351,2023-05-11 06:13:59,100.0,42.0
1749,568,2023-05-13 11:18:20,53.0,19.0
227,409,2023-04-27 16:12:41,23.0,5.0
1077,985,2023-05-05 16:52:22,74.0,3.0
1630,1132,2023-05-11 11:49:12,62.0,4.0
1096,545,2023-05-06 11:06:01,100.0,134.0
1946,648,2023-05-14 20:36:12,57.0,24.0
2203,47,2023-05-17 14:41:13,41.0,5.0
1852,363,2023-05-13 14:56:21,100.0,33.0
2201,383,2023-05-17 17:13:39,100.0,32.0
1614,428,2023-05-12 08:59:31,27.0,5.0
301,100,2023-04-28 10:42:24,100.0,37.0
193,251,2023-04-27 11:18:19,27.0,102.0
299,334,2023-04-30 06:21:06,98.0,23.0
609,743,2023-05-02 03:38:30,29.0,10.0
326,779,2023-04-30 19:47:07,9.0,9.0
1644,200,2023-05-12 17:50:23,20.0,3.0
1678,1211,2023-05-14 06:36:47,100.0,98.0
811,270,2023-05-07 18:58:26,100.0,31.0
895,124,2023-05-03 22:53:15,100.0,19.0
847,1142,2023-05-03 16:15:01,92.0,34.0
2184,688,2023-05-17 20:25:35,34.0,1.0
1443,341,2023-05-09 20:33:50,77.0,35.0
922,508,2023-05-06 20:08:29,84.0,193.0
262,318,2023-04-28 06:12:59,100.0,23.0
686,604,2023-05-03 05:55:00,100.0,80.0
2102,61,2023-05-16 11:31:47,64.0,21.0
328,568,2023-04-29 14:29:11,62.0,3.0
600,865,2023-05-01 16:44:58,38.0,4.0
1757,956,2023-05-13 20:49:51,100.0,23.0
2082,789,2023-05-16 09:11:34,85.0,19.0
361,98,2023-04-28 20:05:41,30.0,17.0
1183,633,2023-05-08 07:38:12,100.0,117.0
1639,541,2023-05-11 11:51:51,100.0,105.0
902,490,2023-05-04 05:04:53,100.0,29.0
1917,197,2023-05-15 07:18:48,100.0,26.0
1014,49,2023-05-05 01:13:20,40.0,7.0
112,414,2023-04-27 11:16:37,100.0,152.0
711,61,2023-05-04 23:40:39,93.9090909090909,277.3181818181818
753,645,2023-05-02 17:48:15,24.0,1.0
977,321,2023-05-04 20:21:48,25.0,17.0
1274,1072,2023-05-08 10:37:39,100.0,138.0
1787,425,2023-05-12 17:06:21,26.0,1.0
2237,529,2023-05-17 19:52:21,72.5,49.0
977,255,2023-05-04 20:10:39,10.0,5.0
1576,276,2023-05-11 05:06:26,99.0,31.0
538,471,2023-05-01 03:53:42,99.0,5.0
645,661,2023-05-02 06:09:56,86.0,4.0
1499,158,2023-05-10 11:38:51,100.0,21.0
266,779,2023-04-28 08:44:08,24.0,7.0
1296,224,2023-05-08 13:14:44,100.0,36.0
286,947,2023-04-28 11:10:09,100.0,337.0
1230,170,2023-05-08 05:27:46,23.0,3.0
1270,605,2023-05-10 17:52:57,100.0,54.5
1095,498,2023-05-06 13:09:31,100.0,106.0
1963,695,2023-05-15 03:24:10,30.0,2.0
1996,377,2023-05-15 10:34:55,68.0,24.0
769,137,2023-05-03 02:22:56,100.0,39.0
1135,543,2023-05-06 21:58:40,19.0,19.0
652,716,2023-05-03 10:11:22,53.0,73.0
628,340,2023-05-01 21:12:30,79.0,9.0
361,718,2023-04-29 01:23:53,28.0,9.0
273,151,2023-04-28 14:35:30,100.0,122.0
681,16,2023-05-03 18:55:39,27.0,9.0
708,268,2023-05-03 05:59:10,100.0,43.0
787,736,2023-05-03 11:14:56,19.0,6.0
464,123,2023-04-30 16:17:31,60.5,17.5
144,147,2023-04-27 08:47:59,24.0,2.0
938,614,2023-05-04 23:34:58,21.0,10.0
1608,552,2023-05-11 09:56:50,75.0,96.0
2164,482,2023-05-16 21:41:17,48.0,15.0
2044,695,2023-05-15 20:27:37,16.0,1.0
168,682,2023-04-27 16:10:02,100.0,248.5
1300,17,2023-05-09 11:36:22,62.0,60.0
1299,743,2023-05-08 16:41:45,13.0,24.0
1041,312,2023-05-05 12:50:54,43.0,12.0
1613,180,2023-05-11 11:09:46,94.0,17.0
473,680,2023-05-03 06:00:21,100.0,95.0
511,541,2023-04-30 17:01:13,26.0,3.0
818,285,2023-05-04 06:39:16,51.0,5.0
1368,866,2023-05-09 14:52:50,36.0,4.0
2086,912,2023-05-16 11:07:01,100.0,46.0
317,282,2023-05-01 17:52:52,15.0,2.0
29,259,2023-05-09 07:13:14,100.0,8.0
622,18,2023-05-02 04:12:19,67.0,9.5
1948,231,2023-05-14 19:19:20,32.0,15.0
2050,599,2023-05-16 03:37:08,100.0,70.0
936,28,2023-05-04 16:06:24,62.0,10.0
1757,550,2023-05-13 21:25:34,19.0,5.0
749,292,2023-05-02 17:21:27,33.0,6.0
573,1018,2023-05-03 04:59:57,100.0,27.0
930,1232,2023-05-04 10:26:42,77.0,1246.0
658,81,2023-05-02 11:54:41,100.0,16.0
1778,80,2023-05-17 07:21:03,17.0,7.0
1790,525,2023-05-13 04:13:46,100.0,36.333333333333336
1199,228,2023-05-08 04:04:47,19.0,5.0
432,36,2023-04-29 17:38:50,100.0,86.0
337,960,2023-04-28 14:29:35,63.0,13.0
1522,694,2023-05-17 10:27:32,11.0,4.0
1982,612,2023-05-15 10:45:27,100.0,116.0
700,124,2023-05-02 12:45:44,71.0,3.0
993,40,2023-05-05 06:44:21,100.0,42.0
688,247,2023-05-02 10:38:58,21.0,7.0
2231,200,2023-05-17 16:14:37,100.0,54.0
2113,922,2023-05-16 11:46:50,80.0,6.0
1404,1149,2023-05-09 11:54:39,52.0,4.0
1577,163,2023-05-11 05:23:59,100.0,48.0
1386,683,2023-05-09 17:49:18,70.0,35.0
374,132,2023-04-28 16:52:15,60.0,51.0
383,853,2023-04-28 20:00:09,36.0,6.0
640,744,2023-05-02 04:33:54,91.0,1047.0
1314,659,2023-05-08 18:10:12,58.0,11.0
1761,145,2023-05-12 13:47:21,59.0,481.0
1630,684,2023-05-11 10:27:30,100.0,11.0
1264,269,2023-05-15 21:31:39,20.0,2.0
921,16,2023-05-04 09:13:58,45.0,8.0
1418,605,2023-05-09 14:01:15,25.0,3.0
1362,1142,2023-05-09 09:41:12,94.0,96.0
2007,1162,2023-05-15 12:55:19,18.0,3.0
1342,141,2023-05-09 04:46:24,35.0,6.0
441,8,2023-04-29 16:49:17,35.0,8.0
1293,582,2023-05-11 21:04:48,44.0,78.5
1365,932,2023-05-09 08:01:44,19.0,7.0
792,74,2023-05-05 05:56:58,100.0,65.0
194,289,2023-04-27 11:27:55,96.0,92.0
800,1031,2023-05-04 09:15:20,32.0,4.0
1634,224,2023-05-11 11:26:37,100.0,12.666666666666666
1375,291,2023-05-09 10:13:14,100.0,55.0
83,909,2023-05-16 06:35:33,31.0,51.0
1751,359,2023-05-12 10:50:44,99.0,11.0
564,193,2023-05-02 03:44:03,43.0,44.0
1108,573,2023-05-07 07:10:44,100.0,48.0
487,234,2023-04-30 12:25:22,100.0,97.0
1963,703,2023-05-15 06:10:08,38.0,3.0
2221,171,2023-05-18 06:48:21,100.0,27.5
1367,158,2023-05-09 07:35:27,100.0,18.0
1194,268,2023-05-09 05:33:25,34.0,11.0
639,499,2023-05-02 05:03:55,34.0,8.0
847,88,2023-05-03 16:34:08,100.0,59.8
828,158,2023-05-03 13:10:43,47.0,206.0
869,1078,2023-05-03 18:43:13,84.0,29.0
1564,27,2023-05-10 22:47:46,100.0,47.0
646,307,2023-05-02 07:24:39,31.0,10.0
1699,458,2023-05-12 10:59:18,41.0,34.0
1892,37,2023-05-14 11:37:11,100.0,23.0
1349,143,2023-05-09 05:49:55,28.0,6.0
920,807,2023-05-05 22:06:30,36.0,8.0
1256,223,2023-05-08 16:01:55,80.0,20.0
1815,24,2023-05-13 04:21:53,100.0,45.0
904,646,2023-05-04 07:15:00,22.0,6.0
1079,628,2023-05-06 21:28:01,44.0,38.0
1967,836,2023-05-15 05:21:22,98.0,21.0
2195,277,2023-05-17 15:41:01,40.0,61.0
2002,688,2023-05-15 15:21:54,100.0,17.0
1001,104,2023-05-04 21:17:08,17.0,8.0
2064,509,2023-05-16 05:13:44,52.0,2.0
1790,390,2023-05-12 21:45:26,100.0,30.0
2112,388,2023-05-16 18:54:07,86.0,46.0
2101,604,2023-05-16 09:44:24,100.0,22.0
