item_id,user_id,timestamp,scroll_percentage,read_time
1326,437,2023-05-08 19:30:14,26.0,5.0
1724,1106,2023-05-12 23:39:23,28.0,2.0
478,881,2023-04-30 13:07:27,71.0,9.0
147,16,2023-04-27 07:08:11,20.0,17.0
1184,39,2023-05-08 15:25:29,92.0,61.0
2011,1215,2023-05-15 12:06:24,84.0,30.0
565,406,2023-05-02 05:25:01,17.0,3.0
740,533,2023-05-02 16:44:40,32.0,2.0
1871,843,2023-05-14 05:22:33,45.0,38.0
2250,54,2023-05-17 20:52:06,24.0,6.0
1664,111,2023-05-11 15:13:54,54.0,2.0
1395,374,2023-05-09 17:40:05,80.0,41.0
2146,737,2023-05-17 04:06:19,43.0,9.0
1454,1230,2023-05-10 08:18:11,26.0,2.0
228,369,2023-04-27 19:10:54,35.0,36.0
576,51,2023-05-01 13:59:49,19.0,2.5
1091,458,2023-05-06 05:12:23,61.0,11.0
415,583,2023-04-29 09:44:53,100.0,71.0
405,588,2023-04-29 10:30:08,100.0,63.0
423,984,2023-04-30 18:12:12,27.0,1.0
2069,909,2023-05-16 06:24:49,37.0,9.0
566,356,2023-05-01 13:09:36,36.0,2.0
896,18,2023-05-04 04:06:02,94.0,9.0
1556,150,2023-05-11 11:15:24,45.0,11.0
735,526,2023-05-03 04:36:27,54.0,14.0
810,684,2023-05-03 19:48:04,100.0,75.0
151,302,2023-04-27 07:13:08,26.0,10.0
1014,313,2023-05-05 02:54:36,64.0,8.0
1526,722,2023-05-11 07:48:39,56.0,14.0
1603,396,2023-05-15 07:54:19,52.0,77.0
784,642,2023-05-03 09:53:40,51.0,10.0
338,655,2023-05-01 04:46:37,48.0,64.0
1133,296,2023-05-06 23:26:16,73.0,63.0
1227,851,2023-05-08 03:00:56,30.0,46.0
605,910,2023-05-01 15:49:37,55.0,226.0
1622,700,2023-05-11 13:07:42,86.0,16.0
609,955,2023-05-01 19:14:46,42.0,9.0
1578,158,2023-05-11 07:23:50,74.0,42.0
1372,671,2023-05-09 09:58:04,35.0,10.0
201,19,2023-05-03 02:26:47,100.0,80.0
1696,788,2023-05-12 03:58:21,100.0,71.0
2092,105,2023-05-16 17:43:48,100.0,106.0
1717,736,2023-05-12 12:31:46,11.0,7.0
541,326,2023-05-01 07:28:27,37.0,16.0
1829,657,2023-05-13 11:37:56,53.0,30.0
1992,37,2023-05-15 17:32:52,88.0,126.0
1345,77,2023-05-09 03:43:48,100.0,19.0
1467,731,2023-05-10 07:20:27,100.0,14.5
2002,167,2023-05-15 17:34:56,93.0,74.0
1016,228,2023-05-05 03:50:30,12.0,6.0
2081,170,2023-05-16 08:24:35,66.0,3.0
1418,464,2023-05-09 20:27:04,82.0,43.5
1872,105,2023-05-13 21:37:30,100.0,30.0
1552,785,2023-05-13 19:22:44,49.333333333333336,693.3333333333334
1103,680,2023-05-06 18:18:18,66.0,41.0
279,278,2023-04-29 11:14:51,29.0,5.0
430,127,2023-04-29 15:52:46,100.0,22.0
1984,580,2023-05-15 16:18:04,100.0,33.0
1176,1060,2023-05-08 12:26:43,20.0,2.0
1723,679,2023-05-12 14:18:33,60.0,22.0
1715,859,2023-05-12 11:45:13,100.0,24.5
1369,87,2023-05-09 12:10:32,26.0,0.0
1021,150,2023-05-05 05:43:58,61.0,7.0
1128,600,2023-05-06 20:57:09,57.0,36.0
1184,996,2023-05-08 09:59:50,27.0,12.0
1157,167,2023-05-07 13:44:46,100.0,24.0
911,817,2023-05-04 08:09:15,100.0,95.0
448,736,2023-04-29 18:13:05,100.0,52.0
658,212,2023-05-02 08:40:53,50.0,6.0
1648,61,2023-05-11 14:00:46,100.0,233.0
2233,87,2023-05-17 13:52:47,100.0,2.0
1041,1,2023-05-05 09:28:18,100.0,49.5
636,265,2023-05-02 03:52:19,88.0,50.0
1319,224,2023-05-09 21:37:56,100.0,155.0
1011,126,2023-05-04 19:34:35,36.0,5.0
324,646,2023-04-29 22:15:14,67.5,523.5
1074,691,2023-05-05 18:21:57,100.0,44.0
508,646,2023-05-01 05:19:03,100.0,39.0
825,626,2023-05-03 11:51:34,94.0,16.2
1649,918,2023-05-11 17:11:31,39.0,3.0
2048,295,2023-05-16 05:36:31,64.0,11.0
1849,286,2023-05-13 18:28:18,71.0,14.0
383,255,2023-04-28 20:12:34,59.0,11.0
1539,174,2023-05-10 20:15:56,100.0,244.0
545,670,2023-05-01 07:52:01,27.0,3.0
1230,140,2023-05-08 06:54:28,45.0,15.0
2053,106,2023-05-17 03:49:41,100.0,96.0
364,17,2023-04-28 15:32:30,88.0,475.0
197,945,2023-04-27 12:11:52,61.0,47.0
1626,869,2023-05-11 14:11:05,100.0,297.0
1978,296,2023-05-15 07:35:45,64.0,121.0
1443,146,2023-05-09 19:20:51,100.0,20.0
1306,325,2023-05-08 19:09:11,52.0,8.0
355,889,2023-04-28 15:33:19,100.0,23.0
1505,876,2023-05-10 13:42:50,22.0,9.0
1094,702,2023-05-06 07:05:56,100.0,13.0
755,124,2023-05-02 20:06:24,56.0,2.0
2087,265,2023-05-17 05:38:47,95.0,52.0
101,406,2023-04-28 06:24:58,16.0,5.0
173,335,2023-04-30 07:58:55,100.0,25.0
155,477,2023-04-27 08:23:47,100.0,21.0
1300,892,2023-05-09 10:26:13,100.0,62.0
1932,495,2023-05-14 16:34:03,87.0,26.0
431,265,2023-05-01 14:01:07,50.0,26.0
431,1050,2023-05-01 14:20:33,100.0,226.0
1820,1109,2023-05-13 10:27:34,100.0,67.0
801,883,2023-05-04 19:27:16,28.0,3.0
537,546,2023-05-01 05:18:03,100.0,122.0
682,895,2023-05-02 10:04:33,100.0,78.0
1619,992,2023-05-11 09:32:22,53.0,18.0
1962,218,2023-05-15 02:43:08,29.0,6.0
1475,67,2023-05-10 08:23:43,100.0,55.0
1291,154,2023-05-11 16:17:30,91.0,185.0
1308,347,2023-05-08 17:25:29,61.5,41.0
1756,923,2023-05-12 11:33:55,100.0,10.0
1576,785,2023-05-11 04:39:13,100.0,32.0
1184,465,2023-05-08 08:56:10,100.0,64.0
1937,725,2023-05-14 16:37:25,49.0,8.0
1351,357,2023-05-09 06:07:54,35.0,1156.0
1109,74,2023-05-06 14:11:01,50.0,3.0
797,218,2023-05-03 12:20:54,100.0,17.0
538,490,2023-05-01 05:22:29,100.0,10.0
1451,485,2023-05-10 04:31:58,76.0,51.0
2185,501,2023-05-17 10:42:36,60.0,10.0
768,442,2023-05-03 03:37:29,100.0,41.0
2002,758,2023-05-15 14:53:31,23.0,6.0
1618,1154,2023-05-15 19:01:25,93.0,18.0
1360,988,2023-05-09 09:56:51,84.0,31.0
2032,539,2023-05-16 19:42:03,15.0,4.0
645,173,2023-05-02 06:15:46,100.0,16.0
1058,694,2023-05-05 13:29:49,99.0,4.0
1866,359,2023-05-13 18:58:24,100.0,43.0
1571,230,2023-05-11 04:12:29,64.0,27.0
1029,323,2023-05-05 07:14:29,43.0,1.0
164,1108,2023-04-27 07:56:55,88.0,7.0
2142,723,2023-05-16 16:14:02,76.0,110.0
1259,108,2023-05-08 14:01:21,100.0,139.0
1276,987,2023-05-08 14:03:03,16.0,4.0
1233,319,2023-05-08 05:01:29,38.0,5.0
2217,60,2023-05-17 15:11:04,100.0,22.5
1455,706,2023-05-10 04:08:19,34.0,4.0
2231,77,2023-05-17 16:03:52,100.0,43.0
2084,828,2023-05-16 08:39:28,100.0,62.0
2174,161,2023-05-17 08:01:08,100.0,39.0
433,126,2023-04-29 20:30:45,32.0,14.0
920,148,2023-05-05 22:56:01,35.0,6.0
284,21,2023-05-01 03:55:54,100.0,205.0
1865,376,2023-05-14 09:15:30,78.0,4.0
389,563,2023-04-29 04:58:16,26.0,13.0
2233,723,2023-05-17 14:43:23,46.5,2.5
1777,104,2023-05-12 15:15:02,26.0,6.0
54,569,2023-04-28 14:08:18,100.0,52.0
993,1078,2023-05-05 04:58:16,100.0,56.0
1432,208,2023-05-09 15:29:07,30.0,16.0
1325,83,2023-05-08 18:23:01,100.0,45.5
2217,645,2023-05-17 15:33:20,100.0,9.0
1292,172,2023-05-08 11:45:03,100.0,27.0
439,341,2023-04-29 16:26:03,57.0,13.0
2179,1268,2023-05-17 20:18:52,48.0,3.0
832,534,2023-05-03 12:20:03,94.0,0.0
322,175,2023-04-29 13:22:35,72.0,9.0
985,471,2023-05-05 03:45:44,23.0,7.0
1304,134,2023-05-08 14:31:52,100.0,21.0
583,695,2023-05-03 04:12:35,29.0,2.0
1228,512,2023-05-08 04:52:36,62.5,36.0
1596,883,2023-05-11 21:18:00,67.5,25.5
1343,322,2023-05-09 02:52:53,85.0,115.0
2188,950,2023-05-18 03:27:48,51.0,12.0
1768,296,2023-05-13 03:22:40,100.0,245.0
2221,282,2023-05-17 18:16:22,100.0,21.0
1779,71,2023-05-12 13:51:05,92.0,10.0
1626,143,2023-05-11 14:05:33,33.0,8.0
1253,26,2023-05-08 08:46:05,64.0,5.0
1349,200,2023-05-09 05:59:10,28.0,3.0
1891,416,2023-05-14 08:16:02,91.0,133.0
821,619,2023-05-03 11:08:35,100.0,59.0
1003,305,2023-05-04 17:23:45,91.0,84.0
566,795,2023-05-01 13:36:01,38.0,3.0
1924,178,2023-05-15 06:07:27,100.0,20.0
1594,108,2023-05-11 14:25:57,100.0,75.0
920,819,2023-05-06 05:18:36,25.0,2.0
583,68,2023-05-02 22:02:12,31.0,760.0
1331,139,2023-05-09 08:54:41,13.0,10.0
299,522,2023-04-29 18:08:56,29.0,15.0
1356,982,2023-05-09 12:18:12,98.0,617.0
1489,337,2023-05-10 08:52:25,86.0,2.0
1309,41,2023-05-09 04:57:22,41.0,11.0
828,962,2023-05-03 13:18:03,10.0,4.0
2188,438,2023-05-17 22:47:14,42.0,7.0
374,919,2023-04-28 19:55:39,100.0,46.0
2187,467,2023-05-17 16:42:00,96.0,55.0
444,747,2023-04-29 16:44:38,100.0,347.0
1778,900,2023-05-17 03:18:14,12.0,2.0
1825,118,2023-05-13 11:37:29,33.0,3.0
1408,120,2023-05-09 19:27:10,72.0,19.0
96,695,2023-04-28 07:17:12,75.0,65.5
318,582,2023-04-30 13:28:59,100.0,32.0
272,998,2023-04-28 09:13:01,100.0,16.0
1808,128,2023-05-12 22:03:32,48.0,12.0
322,14,2023-04-29 19:56:32,100.0,28.0
2092,770,2023-05-17 02:30:36,100.0,49.0
1301,988,2023-05-08 14:35:31,100.0,41.0
955,95,2023-05-04 12:34:59,100.0,38.0
723,715,2023-05-02 17:34:40,70.0,4.0
1818,57,2023-05-13 06:52:13,100.0,56.0
1950,722,2023-05-14 18:52:12,50.0,3.0
1433,525,2023-05-09 16:54:10,34.0,2.0
629,737,2023-05-02 10:16:36,100.0,42.0
878,459,2023-05-03 18:53:29,91.0,5.0
136,578,2023-04-27 21:33:28,22.0,4.0
1787,142,2023-05-12 16:50:21,100.0,20.0
490,573,2023-05-01 06:53:35,100.0,31.0
563,580,2023-05-02 03:52:49,32.0,35.0
271,685,2023-04-28 07:53:00,100.0,80.0
1585,295,2023-05-11 07:42:43,29.0,5.0
1909,499,2023-05-14 11:36:18,79.0,3.0
1581,1101,2023-05-11 06:05:26,22.0,5.0
1440,299,2023-05-09 23:42:51,37.0,3.0
515,142,2023-05-01 07:37:51,98.0,63.0
2212,217,2023-05-17 10:33:21,100.0,53.0
1849,42,2023-05-13 14:33:58,74.0,84.0
455,38,2023-04-29 19:20:31,95.0,8.0
1940,373,2023-05-15 03:45:08,100.0,62.0
487,592,2023-04-30 14:06:07,100.0,29.0
1346,1106,2023-05-09 04:41:53,100.0,33.666666666666664
1281,90,2023-05-08 20:38:44,100.0,46.0
1502,648,2023-05-10 10:50:04,100.0,22.666666666666668
133,23,2023-04-28 01:58:09,7.0,38.0
514,19,2023-05-01 06:39:49,43.666666666666664,35.0
1539,348,2023-05-10 19:14:41,16.0,158.0
1855,218,2023-05-13 17:51:51,32.0,4.0
1591,163,2023-05-11 08:23:49,100.0,270.0
912,86,2023-05-04 07:55:03,60.0,16.0
1420,60,2023-05-13 22:53:18,100.0,114.0
1643,853,2023-05-11 17:13:32,100.0,117.0
397,279,2023-04-29 10:20:36,87.0,528.0
1884,659,2023-05-14 01:35:49,28.0,7.0
231,855,2023-04-27 16:37:59,70.0,8.0
221,683,2023-04-28 18:48:12,12.0,36.0
934,922,2023-05-04 10:22:09,39.0,5.0
413,98,2023-04-29 17:15:24,65.0,25.0
1568,69,2023-05-11 07:42:14,94.0,70.0
1011,1195,2023-05-05 06:31:30,64.0,44.0
1963,804,2023-05-15 03:46:28,45.0,2.0
1123,315,2023-05-07 08:54:20,100.0,128.5
2231,417,2023-05-17 16:35:09,66.0,8.0
1070,88,2023-05-05 18:09:45,100.0,39.0
1879,892,2023-05-14 00:57:05,100.0,88.0
1599,491,2023-05-11 07:46:27,100.0,42.0
1121,696,2023-05-06 15:26:49,100.0,65.0
1057,124,2023-05-05 17:23:14,26.0,9.0
953,37,2023-05-05 06:14:19,18.0,9.0
1301,495,2023-05-08 15:25:59,100.0,32.0
1425,399,2023-05-09 15:22:27,73.0,3.0
946,103,2023-05-04 11:50:44,100.0,2.0
1940,56,2023-05-15 04:32:58,41.0,11.0
2176,477,2023-05-17 09:32:18,14.0,10.0
382,531,2023-04-29 07:15:55,100.0,40.5
605,230,2023-05-01 16:21:11,54.0,8.0
2218,883,2023-05-17 11:28:50,19.0,4.0
79,138,2023-04-27 20:50:55,43.0,7.0
1347,82,2023-05-09 07:00:33,69.0,182.0
450,513,2023-04-30 06:29:15,18.0,5.0
612,44,2023-05-01 20:00:25,32.0,11.0
1871,1133,2023-05-14 04:39:45,100.0,21.5
1109,531,2023-05-06 13:49:25,100.0,25.0
1724,310,2023-05-13 06:53:43,62.0,47.0
800,512,2023-05-04 07:55:24,28.0,4.0
640,106,2023-05-02 04:21:27,99.0,57.0
2103,357,2023-05-16 09:53:57,58.0,125.0
913,97,2023-05-06 02:51:35,44.0,38.0
617,448,2023-05-02 03:15:51,56.0,11.0
2003,141,2023-05-15 16:05:43,39.0,6.0
1994,1173,2023-05-15 12:05:35,100.0,233.0
76,883,2023-05-04 23:49:44,17.0,8.0
229,648,2023-04-28 03:35:48,23.0,18.0
618,955,2023-05-01 21:49:26,28.0,3.5
2118,657,2023-05-16 16:53:07,27.0,3.0
276,87,2023-05-07 20:54:47,84.0,53.0
887,342,2023-05-03 20:35:43,100.0,112.0
1826,580,2023-05-14 06:02:13,100.0,102.0
2101,1097,2023-05-16 09:19:04,39.0,8.0
943,398,2023-05-04 14:15:02,100.0,107.0
1905,35,2023-05-14 12:13:21,79.0,57.0
664,733,2023-05-07 06:46:45,87.0,8.0
777,382,2023-05-03 05:37:41,100.0,34.0
1843,443,2023-05-13 15:32:00,100.0,95.0
2036,859,2023-05-15 17:38:20,100.0,47.0
360,19,2023-04-28 15:48:39,100.0,35.0
2063,41,2023-05-16 04:43:51,100.0,48.0
1015,308,2023-05-05 05:52:51,100.0,26.0
621,446,2023-05-01 19:58:14,58.0,23.0
1475,1050,2023-05-10 08:24:29,100.0,4.0
1826,1241,2023-05-14 09:48:35,100.0,699.0
2032,585,2023-05-16 15:10:23,30.5,7.5
1024,38,2023-05-05 18:17:20,80.0,30.0
1239,99,2023-05-08 08:01:02,42.0,431.0
1421,493,2023-05-09 17:29:51,43.0,6.0
913,374,2023-05-06 06:16:48,100.0,84.0
135,60,2023-04-27 15:39:35,24.5,19.0
923,75,2023-05-06 06:09:12,100.0,77.0
1426,778,2023-05-09 14:11:33,27.0,7.0
1399,499,2023-05-14 11:38:18,36.0,3.0
2188,468,2023-05-18 04:50:19,100.0,262.0
1830,745,2023-05-13 11:48:38,24.0,5.0
1527,194,2023-05-10 13:28:20,100.0,39.0
834,87,2023-05-08 10:59:18,62.0,22.0
905,155,2023-05-04 10:35:41,100.0,910.0
1595,613,2023-05-11 13:12:59,100.0,195.0
38,121,2023-05-09 21:41:59,78.0,7.0
787,808,2023-05-03 13:00:24,100.0,393.0
1121,98,2023-05-06 17:20:55,42.0,9.0
1478,526,2023-05-10 19:29:28,100.0,129.0
1814,607,2023-05-13 11:26:55,48.0,849.5
90,388,2023-04-27 13:35:45,86.0,46.0
2015,926,2023-05-15 12:50:58,43.0,42.0
1944,736,2023-05-15 05:17:46,33.0,13.0
753,533,2023-05-02 17:42:03,22.0,2.0
2045,91,2023-05-16 04:45:02,100.0,21.0
181,461,2023-04-27 09:52:36,50.0,783.0
1386,781,2023-05-09 11:16:39,88.0,271.0
1312,123,2023-05-08 17:51:12,84.0,37.0
410,1127,2023-04-29 09:43:05,100.0,5.0
1087,833,2023-05-05 20:31:51,100.0,7.0
429,99,2023-04-29 22:03:16,29.0,25.0
2200,207,2023-05-17 20:52:14,100.0,38.0
1347,55,2023-05-09 05:54:36,19.0,9.0
1866,658,2023-05-13 19:07:36,100.0,76.5
2064,653,2023-05-16 05:23:36,100.0,34.0
792,992,2023-05-05 05:02:58,100.0,118.0
536,595,2023-05-01 04:23:33,30.0,6.0
1850,806,2023-05-13 14:49:06,100.0,84.0
405,206,2023-04-29 15:11:47,100.0,57.0
222,58,2023-04-27 15:22:57,100.0,296.0
680,869,2023-05-03 07:17:21,100.0,44.0
1161,151,2023-05-07 09:17:21,100.0,239.0
1327,761,2023-05-08 18:58:31,56.0,1.0
952,736,2023-05-04 12:53:43,22.0,4.0
1800,155,2023-05-12 17:35:38,71.0,4.0
1682,757,2023-05-12 00:37:32,100.0,116.0
1686,829,2023-05-16 20:12:45,22.0,11.0
234,352,2023-04-28 18:54:29,40.5,32.0
1890,150,2023-05-14 18:58:10,45.0,7.0
1866,722,2023-05-13 18:38:55,39.0,3.0
921,940,2023-05-04 09:39:41,100.0,6.0
1695,122,2023-05-12 04:55:48,48.0,28.0
1508,833,2023-05-13 06:20:06,24.0,20.0
1777,52,2023-05-12 15:39:46,27.0,26.0
359,329,2023-04-30 22:40:31,22.0,17.0
570,740,2023-05-02 12:11:01,100.0,10.0
1178,738,2023-05-08 19:22:52,22.0,13.0
1627,33,2023-05-17 07:33:09,12.0,5.0
1193,883,2023-05-07 16:36:41,37.0,27.0
1709,760,2023-05-12 06:49:22,100.0,16.5
1792,672,2023-05-12 19:22:48,33.0,3.0
2096,772,2023-05-16 19:53:11,75.0,18.0
2238,247,2023-05-17 20:36:17,23.0,1.0
2163,761,2023-05-18 04:43:48,26.0,3.0
2103,807,2023-05-16 15:54:44,14.0,3.0
1759,26,2023-05-14 07:02:28,100.0,326.0
721,477,2023-05-02 14:46:49,49.0,11.0
1280,588,2023-05-08 13:14:44,80.0,42.0
910,406,2023-05-04 09:03:57,74.0,29.0
811,988,2023-05-07 10:43:18,100.0,12.0
1418,1209,2023-05-09 14:14:58,57.0,35.0
2073,1052,2023-05-17 06:12:33,72.0,143.5
824,32,2023-05-03 12:13:40,53.0,4.0
1095,679,2023-05-06 07:23:15,100.0,123.0
197,1139,2023-04-27 12:40:30,26.0,5.0
1983,397,2023-05-15 08:39:08,95.0,21.0
303,562,2023-04-28 10:20:33,81.0,39.0
2162,68,2023-05-16 22:40:03,100.0,179.0
1152,143,2023-05-07 20:26:19,100.0,69.0
1200,348,2023-05-07 17:46:02,41.0,76.0
1046,17,2023-05-05 16:49:27,34.0,3.0
1582,84,2023-05-15 08:55:43,100.0,20.0
2056,613,2023-05-16 03:11:42,33.0,12.0
1555,786,2023-05-10 21:14:47,59.0,466.0
1314,353,2023-05-08 19:24:02,100.0,55.0
1919,733,2023-05-14 13:21:47,100.0,21.2
1101,456,2023-05-06 14:42:12,16.0,5.0
355,144,2023-04-28 14:45:21,23.0,47.0
2208,701,2023-05-17 10:39:59,100.0,88.0
784,463,2023-05-03 14:04:53,22.0,59.0
2182,665,2023-05-17 15:07:24,100.0,43.0
634,531,2023-05-02 04:27:15,67.0,15.0
952,289,2023-05-04 12:13:13,100.0,85.0
156,779,2023-04-27 08:22:36,52.0,22.0
1184,348,2023-05-08 13:10:27,55.333333333333336,39.333333333333336
2090,21,2023-05-16 10:20:21,100.0,62.0
1228,749,2023-05-08 04:39:09,25.0,2.0
1512,146,2023-05-11 06:42:47,56.0,18.0
608,378,2023-05-01 21:12:23,51.0,5.0
780,946,2023-05-03 08:11:27,100.0,52.0
1247,375,2023-05-08 20:02:45,100.0,105.0
1359,463,2023-05-09 16:24:26,85.0,38.0
326,411,2023-05-01 03:40:27,100.0,148.0
1854,759,2023-05-14 07:03:52,49.0,20.0
947,324,2023-05-04 14:51:38,17.0,22.0
2187,1125,2023-05-17 19:00:13,54.0,7.0
417,565,2023-04-30 09:06:55,100.0,99.0
527,575,2023-05-01 01:13:11,100.0,99.0
1764,376,2023-05-12 13:38:25,83.0,39.0
117,113,2023-04-30 06:40:16,100.0,56.0
1150,556,2023-05-07 09:03:34,71.0,42.0
563,487,2023-05-02 05:09:45,30.0,0.0
1888,200,2023-05-14 06:41:51,100.0,10.0
1455,819,2023-05-10 04:14:59,100.0,84.0
684,912,2023-05-03 10:28:01,100.0,36.0
707,287,2023-05-02 12:28:44,26.0,4.0
1257,162,2023-05-09 04:49:39,96.0,15.0
467,203,2023-04-30 15:20:18,100.0,59.0
84,733,2023-05-17 04:53:11,18.0,9.0
964,394,2023-05-04 14:54:26,27.0,21.0
777,176,2023-05-03 05:49:22,56.0,9.0
852,432,2023-05-03 14:45:29,100.0,61.0
1538,155,2023-05-10 16:36:41,84.0,13.0
1539,232,2023-05-10 18:41:26,19.0,9.0
2126,569,2023-05-16 14:05:29,35.0,3.0
879,552,2023-05-04 03:39:03,75.4,28.2
2047,661,2023-05-16 02:35:48,85.66666666666667,95.66666666666667
1732,443,2023-05-12 19:28:17,49.0,21.0
1852,456,2023-05-13 15:23:07,100.0,33.0
2237,1114,2023-05-17 15:19:42,100.0,15.0
1550,24,2023-05-10 22:20:18,31.0,1.0
337,509,2023-04-28 12:58:23,100.0,15.0
1910,160,2023-05-14 11:33:25,100.0,8.0
1257,1223,2023-05-09 04:20:39,76.0,20.0
398,350,2023-04-30 19:42:01,100.0,71.0
1209,1002,2023-05-08 05:50:28,100.0,102.0
284,339,2023-04-30 19:08:59,32.0,40.0
945,1195,2023-05-05 06:28:10,100.0,34.0
1733,353,2023-05-12 19:46:16,100.0,105.0
2061,41,2023-05-16 04:45:34,73.0,39.0
1816,606,2023-05-13 09:38:07,13.0,7.0
1973,759,2023-05-15 07:11:17,21.0,2.0
1852,250,2023-05-13 15:48:20,28.0,4.0
1960,706,2023-05-14 21:02:39,100.0,49.0
871,268,2023-05-04 05:29:41,100.0,67.0
1430,153,2023-05-09 15:17:08,22.0,5.0
1517,35,2023-05-11 20:26:51,23.0,3.0
1951,1216,2023-05-14 19:14:06,100.0,64.0
1353,499,2023-05-09 10:20:03,29.0,5.0
2169,1215,2023-05-17 05:36:29,35.0,10.0
2026,443,2023-05-15 17:07:11,51.0,5.0
671,633,2023-05-04 07:59:21,40.0,33.0
709,779,2023-05-06 23:10:40,5.0,8.0
501,19,2023-04-30 21:59:16,85.0,0.0
2257,918,2023-05-18 02:45:16,39.0,8.0
1957,531,2023-05-14 21:13:01,92.0,8.0
337,261,2023-04-28 14:29:31,67.0,6.0
469,598,2023-04-30 13:11:51,58.0,27.0
226,261,2023-04-27 15:59:54,82.0,4.0
1292,1074,2023-05-08 11:34:46,95.0,3.0
1176,360,2023-05-08 11:51:41,13.0,8.0
197,463,2023-04-27 12:56:54,22.0,4.0
24,284,2023-05-07 18:30:50,100.0,12.0
1904,261,2023-05-14 13:40:14,100.0,36.0
1267,817,2023-05-08 10:24:29,32.0,32.0
398,261,2023-04-29 12:11:03,65.0,8.0
2060,577,2023-05-16 03:16:34,37.0,10.0
2063,144,2023-05-16 04:55:57,32.0,32.0
1917,779,2023-05-14 17:13:30,27.0,70.0
1849,703,2023-05-13 15:18:49,100.0,22.0
2249,359,2023-05-18 05:58:27,29.0,3.0
1942,810,2023-05-15 05:35:43,93.0,47.0
838,445,2023-05-03 14:48:12,38.0,3.0
860,138,2023-05-03 15:45:07,100.0,36.0
1504,800,2023-05-10 10:43:41,67.0,8.0
1005,916,2023-05-04 17:50:35,43.0,2.5
2075,254,2023-05-16 07:48:08,100.0,8.0
1121,718,2023-05-06 16:22:22,45.0,4.0
1365,1072,2023-05-09 08:40:13,20.0,5.0
1388,103,2023-05-10 06:15:44,50.0,35.0
1642,210,2023-05-13 07:50:09,11.0,27.0
1623,640,2023-05-11 11:31:45,34.0,18.0
1359,87,2023-05-09 17:40:46,42.0,25.0
2235,643,2023-05-17 17:14:37,100.0,54.0
417,808,2023-04-30 12:16:12,100.0,32.0
1191,453,2023-05-07 16:15:23,100.0,42.0
164,443,2023-04-27 08:36:29,80.0,38.0
1075,268,2023-05-06 06:44:32,100.0,42.0
974,889,2023-05-06 11:16:42,31.0,29.0
226,144,2023-04-27 15:56:27,92.0,48.0
694,22,2023-05-03 14:21:20,79.0,101.0
109,103,2023-05-09 07:03:23,100.0,3.0
2226,141,2023-05-17 12:24:48,36.0,4.0
1951,83,2023-05-14 20:19:53,100.0,93.0
2200,689,2023-05-17 18:43:27,27.0,8.0
1275,866,2023-05-08 09:41:41,100.0,73.0
781,886,2023-05-03 06:10:35,27.0,1.0
1503,443,2023-05-10 16:32:47,64.0,11.0
747,24,2023-05-03 16:35:27,23.0,5.0
2083,1268,2023-05-16 17:03:17,34.0,3.0
2240,442,2023-05-17 18:22:37,35.0,3.0
324,394,2023-04-29 18:34:50,51.0,127.0
1279,153,2023-05-08 11:52:55,41.0,24.0
1122,113,2023-05-07 05:51:44,69.0,104.5
753,3,2023-05-02 18:29:45,39.0,26.0
2092,97,2023-05-16 16:59:51,40.0,3.0
981,20,2023-05-04 15:11:04,39.0,13.0
564,45,2023-05-02 03:52:08,100.0,73.0
1870,59,2023-05-13 18:57:29,100.0,12.0
394,141,2023-04-29 07:28:00,67.0,51.0
529,463,2023-05-01 03:16:47,15.0,3.0
1167,579,2023-05-08 04:04:41,100.0,48.0
236,16,2023-04-27 17:41:56,100.0,30.0
1915,1005,2023-05-14 12:20:01,100.0,80.0
220,1144,2023-04-27 15:07:58,95.0,20.0
652,221,2023-05-03 10:07:48,30.0,7.0
1257,424,2023-05-09 01:17:57,100.0,7.0
1408,765,2023-05-09 21:33:34,100.0,33.0
2160,942,2023-05-16 20:52:27,100.0,51.0
333,1066,2023-04-28 16:20:49,17.0,7.0
1096,162,2023-05-06 11:50:52,91.0,11.0
859,296,2023-05-03 19:58:34,16.0,11.0
1255,169,2023-05-09 04:16:38,93.0,0.0
788,569,2023-05-06 15:58:12,100.0,81.0
1051,374,2023-05-07 08:58:20,100.0,29.0
1887,90,2023-05-14 10:43:19,100.0,831.0
49,108,2023-05-07 12:29:08,10.0,17.0
853,134,2023-05-03 17:02:19,98.0,100.0
1605,254,2023-05-11 09:07:34,24.0,96.0
384,555,2023-04-29 07:12:05,25.0,229.0
78,119,2023-05-17 13:32:49,100.0,23.0
440,111,2023-04-29 22:18:57,43.0,7.0
1113,244,2023-05-06 13:56:57,94.0,20.0
1006,128,2023-05-04 19:46:37,42.0,6.0
1644,366,2023-05-13 04:46:29,18.0,12.0
894,101,2023-05-04 09:01:49,100.0,87.0
1913,988,2023-05-14 15:01:56,23.0,7.0
1695,1092,2023-05-12 05:46:45,33.0,3.0
689,332,2023-05-02 10:26:59,33.0,6.0
1744,259,2023-05-12 09:45:09,26.0,9.0
1787,403,2023-05-13 06:02:43,100.0,14.0
961,157,2023-05-04 14:27:02,13.0,7.0
1529,6,2023-05-14 21:53:45,99.0,31.0
178,290,2023-05-01 22:03:14,78.0,24.0
1473,260,2023-05-10 10:57:04,30.0,5.0
1973,1030,2023-05-15 07:26:46,100.0,15.0
429,861,2023-04-29 20:53:38,59.0,26.0
1430,861,2023-05-09 14:54:50,100.0,36.0
