item_id,user_id,timestamp,scroll_percentage,read_time
545,484,2023-05-01 08:44:47,64.0,10.0
1123,461,2023-05-07 04:27:29,56.0,55.0
1802,443,2023-05-13 10:58:17,27.0,7.0
2136,406,2023-05-16 15:01:46,100.0,13.0
1024,124,2023-05-05 10:34:37,100.0,29.0
1751,694,2023-05-12 10:35:11,24.0,2.0
1315,1056,2023-05-08 16:22:57,78.0,27.0
1909,646,2023-05-14 13:22:47,73.0,7.0
398,24,2023-04-29 12:55:15,78.0,5.0
1122,411,2023-05-06 15:04:04,100.0,64.0
1167,135,2023-05-07 22:11:48,97.0,65.0
2225,1015,2023-05-17 12:00:41,82.0,9.0
1402,52,2023-05-09 12:49:08,100.0,47.0
1216,271,2023-05-07 19:56:54,100.0,49.0
212,134,2023-04-28 04:29:56,69.0,26.0
1268,922,2023-05-09 13:11:22,17.0,14.0
1351,193,2023-05-09 07:08:32,42.0,3.0
1603,313,2023-05-14 22:15:41,7.0,40.0
1602,869,2023-05-12 07:27:54,100.0,31.0
2015,200,2023-05-15 12:36:41,99.0,14.0
2184,345,2023-05-17 20:12:19,26.0,5.0
2043,545,2023-05-16 14:00:06,31.0,6.0
422,749,2023-04-30 14:03:15,10.0,21.0
1884,57,2023-05-14 00:33:48,100.0,93.0
1205,1178,2023-05-10 00:27:46,83.0,12.0
1891,710,2023-05-14 07:06:58,100.0,26.5
1154,846,2023-05-07 10:06:11,55.0,33.0
2065,501,2023-05-16 05:12:16,96.0,63.0
1041,499,2023-05-05 09:57:31,41.0,6.0
1778,113,2023-05-16 21:35:47,71.0,25.0
2196,377,2023-05-17 10:36:13,16.0,4.0
654,386,2023-05-02 07:37:20,100.0,28.0
1197,481,2023-05-08 17:41:36,100.0,49.0
2231,245,2023-05-17 15:34:00,100.0,28.0
568,366,2023-05-02 19:23:25,100.0,180.0
1745,943,2023-05-12 16:24:21,71.0,1.0
1589,332,2023-05-12 11:20:28,44.0,19.0
1526,15,2023-05-11 07:57:11,31.0,13.0
132,813,2023-05-02 05:19:45,44.0,27.0
503,927,2023-04-30 21:39:55,100.0,32.0
1041,270,2023-05-05 09:28:20,37.0,9.0
1182,36,2023-05-07 13:49:49,53.0,17.0
1513,1074,2023-05-10 12:00:37,100.0,34.0
888,190,2023-05-03 21:41:22,64.0,40.0
882,337,2023-05-04 05:48:40,92.0,36.0
2103,285,2023-05-16 10:30:02,37.0,9.5
1500,210,2023-05-10 15:54:02,11.0,23.0
186,114,2023-04-27 09:56:51,52.0,12.0
1293,721,2023-05-12 01:26:01,53.0,100.0
1605,359,2023-05-11 11:00:55,70.0,24.0
315,13,2023-04-30 17:40:57,23.0,27.0
1686,687,2023-05-16 20:10:18,95.0,18.0
2204,124,2023-05-17 21:53:40,42.0,5.0
1292,87,2023-05-08 11:53:31,100.0,5.5
1830,389,2023-05-13 09:23:04,26.0,2.0
397,680,2023-04-29 20:24:10,100.0,96.0
174,622,2023-04-28 11:06:04,47.0,6.0
61,105,2023-05-14 19:10:56,80.0,87.0
802,1238,2023-05-03 08:58:04,100.0,107.0
1686,681,2023-05-16 19:29:30,100.0,668.0
1158,1056,2023-05-07 15:30:11,100.0,44.0
1714,168,2023-05-12 07:22:50,23.0,7.0
1829,139,2023-05-13 10:10:16,59.0,66.0
1082,296,2023-05-05 22:01:37,83.0,58.0
1739,341,2023-05-12 10:15:11,52.0,2.0
852,359,2023-05-03 15:01:22,100.0,27.0
1976,20,2023-05-15 08:50:56,51.0,3.0
277,269,2023-04-28 08:31:27,49.0,1.0
1747,668,2023-05-12 17:55:04,12.0,1.0
2076,461,2023-05-16 10:34:14,100.0,1400.0
1611,336,2023-05-11 08:38:46,100.0,24.0
1370,62,2023-05-09 09:06:42,100.0,21.0
576,969,2023-05-07 06:46:42,99.0,588.0
1359,120,2023-05-10 05:42:19,100.0,91.0
1923,253,2023-05-15 06:18:32,100.0,0.0
1829,1054,2023-05-13 12:14:45,17.0,7.0
206,559,2023-04-29 05:20:25,100.0,52.0
1924,894,2023-05-15 05:18:14,100.0,47.0
1987,121,2023-05-15 08:58:36,100.0,105.25
1169,77,2023-05-07 14:34:52,23.0,7.0
2024,959,2023-05-15 18:56:54,100.0,66.0
2113,559,2023-05-16 11:09:12,100.0,22.0
1545,1109,2023-05-11 12:02:03,19.0,9.0
345,841,2023-05-01 05:52:57,37.0,8.0
1846,299,2023-05-13 15:08:30,32.0,6.0
362,138,2023-04-28 18:58:54,71.0,51.0
299,40,2023-04-29 19:31:11,45.0,8.0
32,375,2023-05-02 23:15:28,100.0,15.0
1790,876,2023-05-12 20:24:44,99.0,19.0
776,696,2023-05-03 04:38:10,100.0,10.0
1529,312,2023-05-15 14:07:40,98.0,9.0
337,220,2023-04-28 15:29:26,62.0,8.0
1460,52,2023-05-10 05:36:37,100.0,16.0
221,24,2023-04-28 04:57:08,36.0,10.0
662,1004,2023-05-02 08:26:17,34.0,3.0
85,90,2023-04-30 20:47:11,26.0,28.0
1745,1132,2023-05-12 13:05:49,100.0,7.0
687,160,2023-05-05 06:25:13,100.0,222.0
251,261,2023-04-28 04:41:51,27.0,17.0
1209,252,2023-05-07 18:48:20,100.0,73.0
818,499,2023-05-04 05:04:28,40.0,6.0
2103,947,2023-05-16 11:01:03,100.0,5.0
1689,176,2023-05-11 20:26:31,100.0,30.0
1231,761,2023-05-08 04:21:05,40.0,5.0
1018,761,2023-05-05 04:27:48,35.0,887.0
1393,646,2023-05-09 13:18:02,100.0,33.0
1024,568,2023-05-05 10:24:24,34.0,7.0
1324,738,2023-05-09 06:32:54,100.0,102.0
704,394,2023-05-02 20:05:14,42.0,147.0
1513,777,2023-05-10 12:29:39,25.0,8.0
1634,1121,2023-05-11 11:14:26,100.0,9.0
118,154,2023-04-27 20:56:51,73.0,146.0
1602,1061,2023-05-11 12:34:17,100.0,52.0
1876,230,2023-05-14 06:42:17,61.0,60.0
557,795,2023-05-01 17:11:26,100.0,32.0
1092,271,2023-05-06 07:15:31,100.0,76.0
1430,106,2023-05-09 14:56:44,100.0,15.0
2237,366,2023-05-17 15:30:04,17.0,8.0
258,499,2023-04-28 05:06:35,100.0,41.0
1616,441,2023-05-11 17:09:05,33.0,4.0
832,102,2023-05-03 14:15:02,100.0,84.0
547,146,2023-05-01 08:26:00,80.0,52.0
2202,775,2023-05-17 09:53:28,50.0,5.0
609,389,2023-05-01 19:32:48,24.0,8.0
950,311,2023-05-15 08:09:47,100.0,111.66666666666667
2010,290,2023-05-15 11:28:24,100.0,60.0
63,567,2023-05-13 18:37:04,25.0,58.0
1911,828,2023-05-14 14:55:26,21.0,3.0
1086,851,2023-05-05 20:56:54,100.0,52.0
1306,521,2023-05-08 16:56:42,49.0,37.0
1575,71,2023-05-11 04:37:32,100.0,23.0
1067,229,2023-05-05 21:33:38,100.0,49.0
1856,428,2023-05-13 15:46:59,22.0,1.0
1484,811,2023-05-10 10:46:03,100.0,124.0
534,27,2023-05-01 02:47:41,35.0,21.0
1285,754,2023-05-08 20:09:46,12.0,15.0
631,12,2023-05-02 04:27:23,41.0,31.0
2015,538,2023-05-15 15:14:08,55.0,10.0
591,883,2023-05-06 13:06:33,15.0,5.0
2065,61,2023-05-16 06:44:32,70.5,20.0
1125,756,2023-05-06 17:24:41,26.0,6.0
246,603,2023-04-28 13:00:59,65.0,14.0
1764,38,2023-05-12 14:19:57,14.0,2.0
1984,83,2023-05-15 16:06:41,100.0,43.0
972,178,2023-05-05 04:20:24,100.0,8.0
1641,33,2023-05-11 13:09:13,99.0,54.0
225,968,2023-04-27 21:43:16,30.0,1.0
679,44,2023-05-02 20:32:43,100.0,149.0
1245,153,2023-05-08 14:34:02,100.0,53.0
330,1067,2023-04-28 14:45:20,17.0,2.0
78,195,2023-05-17 06:26:17,100.0,29.0
1352,60,2023-05-09 05:41:00,100.0,18.0
496,200,2023-04-30 14:55:03,57.0,3.0
2003,338,2023-05-15 18:20:44,100.0,90.0
2109,270,2023-05-16 13:45:42,77.0,69.0
1627,666,2023-05-17 10:03:50,36.0,241.5
1352,577,2023-05-09 06:11:14,89.0,18.0
1886,873,2023-05-14 06:24:39,69.0,26.0
1505,448,2023-05-10 14:26:45,22.0,9.0
1457,436,2023-05-10 05:19:39,32.0,5.0
405,126,2023-04-29 10:38:31,29.0,3.0
563,508,2023-05-02 04:00:12,16.0,14.0
1272,877,2023-05-09 05:23:46,19.0,4.0
2047,323,2023-05-15 20:15:23,43.0,2.0
2112,759,2023-05-16 18:52:24,49.0,274.0
1421,558,2023-05-09 13:52:39,88.0,12.0
821,448,2023-05-03 11:04:26,94.0,28.0
1940,875,2023-05-15 03:47:24,100.0,46.0
1848,258,2023-05-14 09:59:24,29.0,11.0
1264,883,2023-05-15 20:48:38,12.0,10.5
766,369,2023-05-03 05:08:54,56.0,3.0
43,336,2023-04-30 07:43:20,14.0,15.0
640,1070,2023-05-02 05:17:57,100.0,74.0
258,255,2023-04-28 04:57:32,100.0,37.0
74,269,2023-05-07 07:15:00,33.0,46.0
975,497,2023-05-05 05:49:56,29.0,11.0
2155,127,2023-05-16 18:18:33,100.0,36.0
462,627,2023-04-30 16:15:07,100.0,127.0
1849,236,2023-05-14 05:56:31,100.0,19.0
223,24,2023-04-27 15:57:31,73.0,31.0
580,644,2023-05-01 18:36:38,100.0,1384.0
2162,573,2023-05-17 03:19:53,90.0,123.0
478,234,2023-04-30 12:25:01,69.0,18.0
708,208,2023-05-03 04:19:46,100.0,21.0
826,4,2023-05-03 10:48:38,45.0,1.0
1219,310,2023-05-08 06:50:11,47.0,11.0
1443,111,2023-05-10 03:57:47,21.0,2.5
529,1140,2023-04-30 23:53:49,100.0,159.0
837,275,2023-05-03 17:03:09,100.0,49.0
236,918,2023-04-27 17:42:55,31.0,2.0
1452,113,2023-05-13 21:55:06,100.0,79.0
316,487,2023-04-30 08:28:32,64.0,46.0
470,992,2023-04-30 07:25:03,67.0,58.0
942,915,2023-05-04 11:40:33,100.0,8.0
1570,586,2023-05-11 04:13:40,100.0,38.0
608,556,2023-05-01 21:19:04,100.0,38.0
942,155,2023-05-04 10:50:53,90.0,30.0
252,19,2023-04-28 05:49:30,100.0,17.0
1733,42,2023-05-12 15:09:09,36.0,170.0
1689,729,2023-05-11 20:41:22,72.0,4.0
2074,20,2023-05-16 13:19:26,74.5,49.0
1920,950,2023-05-14 20:36:16,95.0,84.0
1980,227,2023-05-15 08:43:32,100.0,28.0
2153,3,2023-05-16 19:55:30,100.0,64.0
564,327,2023-05-03 07:49:50,100.0,24.0
1130,297,2023-05-07 01:10:58,21.0,4.0
348,60,2023-04-29 06:05:34,95.0,108.0
1253,1035,2023-05-08 09:08:10,100.0,26.0
2201,38,2023-05-17 21:04:13,100.0,26.0
1498,478,2023-05-10 11:33:46,100.0,32.0
1744,64,2023-05-12 10:04:17,32.0,1.0
1924,645,2023-05-15 05:18:54,92.0,10.0
2117,1239,2023-05-16 13:33:07,42.0,4.0
2222,63,2023-05-17 11:35:41,100.0,84.0
43,468,2023-04-30 06:42:00,100.0,237.0
1229,520,2023-05-08 06:55:42,36.0,12.0
423,840,2023-04-30 17:50:09,32.0,2.0
618,24,2023-05-01 21:21:48,100.0,70.0
1245,399,2023-05-09 09:16:21,100.0,25.0
923,266,2023-05-06 08:16:46,97.0,23.0
1091,758,2023-05-06 05:43:15,26.0,3.0
756,269,2023-05-02 18:24:34,33.0,2.0
1921,363,2023-05-15 03:08:03,32.0,63.5
2187,179,2023-05-17 16:13:41,100.0,0.0
1612,1031,2023-05-11 12:35:03,35.0,2.0
184,194,2023-04-27 09:25:28,89.0,3.0
873,69,2023-05-04 07:36:25,100.0,69.0
1154,660,2023-05-07 07:42:32,100.0,28.0
266,311,2023-04-28 10:03:07,88.0,54.25
341,45,2023-04-30 08:05:38,35.0,3.0
1763,552,2023-05-12 14:18:57,36.0,72.0
1648,997,2023-05-11 14:59:22,48.0,9.0
1321,117,2023-05-08 18:04:46,100.0,0.0
2020,706,2023-05-15 14:07:35,34.0,3.0
181,487,2023-04-27 09:51:15,31.0,84.0
2232,1241,2023-05-17 15:51:30,73.0,12.0
1069,503,2023-05-05 18:36:14,63.0,19.0
1261,238,2023-05-08 20:45:39,100.0,95.0
864,124,2023-05-03 22:58:26,41.0,39.0
1207,516,2023-05-07 21:35:47,62.0,30.0
1166,629,2023-05-07 12:24:58,100.0,63.0
1186,454,2023-05-08 16:48:22,48.0,66.0
1197,912,2023-05-08 19:26:20,100.0,35.0
679,954,2023-05-02 17:29:04,100.0,82.0
2195,88,2023-05-17 15:03:56,17.0,17.0
791,996,2023-05-03 09:54:38,31.0,16.0
448,158,2023-05-01 12:26:06,100.0,80.0
571,1219,2023-05-01 15:22:35,12.0,14.0
451,74,2023-04-29 19:56:56,99.0,35.0
774,268,2023-05-03 05:58:21,38.0,11.0
299,477,2023-04-29 18:01:47,80.0,23.0
1455,579,2023-05-10 04:12:05,59.0,7.0
764,264,2023-05-03 06:52:29,28.0,8.0
2142,74,2023-05-16 15:57:17,31.0,5.0
1096,16,2023-05-06 12:47:25,26.0,34.0
2165,597,2023-05-17 04:15:02,47.0,11.0
2162,463,2023-05-16 21:09:09,13.0,6.0
1528,501,2023-05-10 15:39:30,67.0,9.0
2132,849,2023-05-16 15:17:50,100.0,27.5
1421,819,2023-05-09 14:03:15,50.0,5.0
480,597,2023-04-30 18:52:28,43.0,12.0
941,530,2023-05-07 16:46:58,100.0,152.0
977,41,2023-05-05 05:13:01,23.0,45.0
1555,126,2023-05-10 20:54:11,17.0,4.0
1900,722,2023-05-14 10:28:43,100.0,63.0
1356,158,2023-05-09 07:36:05,36.0,4.0
1368,280,2023-05-09 14:29:21,65.0,14.0
1195,788,2023-05-07 16:59:14,46.0,21.0
1101,719,2023-05-06 17:19:42,100.0,39.0
2116,397,2023-05-16 11:33:37,78.0,5.0
573,52,2023-05-03 05:37:37,52.0,9.0
1196,1190,2023-05-07 18:20:44,34.0,15.0
1557,124,2023-05-14 21:57:56,35.0,3.0
1445,206,2023-05-10 02:47:43,23.0,10.0
1014,329,2023-05-04 22:52:49,28.0,31.0
738,238,2023-05-03 11:29:09,40.0,16.0
1612,109,2023-05-11 14:36:05,29.0,6.0
383,303,2023-04-28 19:14:24,51.0,5.0
1623,151,2023-05-11 11:40:56,20.0,7.0
1788,1153,2023-05-12 15:23:14,43.0,3.0
2201,374,2023-05-17 16:16:00,100.0,36.0
2208,750,2023-05-17 10:23:46,96.0,20.0
1499,262,2023-05-10 12:06:28,75.0,99.0
2177,972,2023-05-17 09:56:59,88.0,3.0
365,810,2023-04-30 05:21:11,100.0,120.0
405,543,2023-04-29 10:49:37,100.0,103.0
625,718,2023-05-02 04:42:11,46.0,1.0
1534,948,2023-05-10 14:22:01,100.0,76.0
1420,230,2023-05-10 05:23:24,100.0,133.0
1122,421,2023-05-06 15:08:33,78.0,272.0
502,266,2023-04-30 16:18:48,20.0,2.0
1137,659,2023-05-06 19:08:05,23.0,1531.0
2157,524,2023-05-16 20:04:30,70.0,3.0
1135,813,2023-05-06 23:11:18,22.0,20.0
1714,348,2023-05-12 06:11:42,100.0,40.0
744,1143,2023-05-02 17:15:11,100.0,126.0
1257,87,2023-05-08 21:48:18,91.0,4.0
1276,836,2023-05-08 11:23:48,37.0,2.0
2237,714,2023-05-17 14:52:38,100.0,27.0
46,285,2023-05-06 12:18:07,100.0,10.0
1914,16,2023-05-15 07:05:46,100.0,40.0
828,588,2023-05-03 14:47:33,83.0,110.0
654,44,2023-05-02 08:34:41,29.0,8.0
967,61,2023-05-06 01:56:58,100.0,245.17391304347825
2037,83,2023-05-15 21:18:37,100.0,128.0
1679,296,2023-05-11 19:05:25,39.0,6.0
1166,134,2023-05-07 11:12:32,100.0,19.0
1618,768,2023-05-15 20:08:57,100.0,28.0
1652,330,2023-05-12 03:57:03,11.0,17.0
787,775,2023-05-03 11:15:37,23.0,4.0
1906,462,2023-05-14 09:21:17,100.0,22.0
1612,794,2023-05-11 10:03:52,73.0,9.0
1477,427,2023-05-11 04:05:56,100.0,56.0
596,447,2023-05-01 18:13:26,100.0,39.0
1717,1072,2023-05-12 09:05:30,90.0,63.0
472,37,2023-04-30 16:07:45,68.0,0.0
1015,1058,2023-05-05 10:48:16,100.0,15.0
1037,68,2023-05-05 08:32:54,87.0,7.0
1411,703,2023-05-10 01:25:51,48.0,4.0
698,1219,2023-05-02 13:26:24,100.0,51.666666666666664
1559,694,2023-05-11 04:52:50,100.0,130.0
1784,339,2023-05-18 04:27:18,21.0,20.0
1886,165,2023-05-14 07:28:10,100.0,116.0
112,609,2023-04-27 12:46:26,100.0,8.0
1037,74,2023-05-05 08:51:41,41.0,4.0
1438,357,2023-05-09 18:29:52,100.0,101.0
1180,46,2023-05-08 16:20:14,53.0,17.0
390,134,2023-04-29 08:09:51,100.0,51.5
1385,2,2023-05-09 10:05:49,100.0,33.0
2124,341,2023-05-16 13:07:25,100.0,61.0
193,377,2023-04-27 10:40:42,49.0,34.0
854,105,2023-05-08 20:30:57,92.0,419.0
733,546,2023-05-04 05:37:44,100.0,32.0
942,474,2023-05-04 11:49:02,100.0,59.0
1415,132,2023-05-09 17:55:43,71.0,24.0
1157,434,2023-05-07 09:11:27,21.0,4.0
1030,483,2023-05-05 11:18:53,84.0,27.0
1733,695,2023-05-12 18:38:14,20.0,3.0
2254,316,2023-05-18 03:00:33,34.0,9.0
1056,124,2023-05-05 20:35:41,44.0,4.0
818,41,2023-05-04 04:45:41,46.0,32.0
403,1025,2023-04-29 08:56:05,100.0,115.0
1049,1109,2023-05-07 05:51:00,100.0,62.0
1728,355,2023-05-12 08:05:46,100.0,15.0
2064,145,2023-05-16 04:49:55,100.0,12.0
1925,922,2023-05-14 18:24:00,36.0,9.0
1418,582,2023-05-09 18:55:30,97.0,100.0
1749,239,2023-05-13 10:13:45,41.0,6.0
1775,743,2023-05-15 13:10:09,5.0,8.0
2079,792,2023-05-16 08:49:17,100.0,59.0
508,582,2023-04-30 18:45:15,73.0,20.0
1263,134,2023-05-09 09:30:44,100.0,354.6666666666667
2087,755,2023-05-16 22:33:00,78.0,34.0
1919,694,2023-05-14 12:27:24,100.0,72.0
1418,289,2023-05-09 14:13:34,39.0,75.0
1071,19,2023-05-07 05:33:38,100.0,9.0
1285,572,2023-05-09 04:41:37,78.0,16.0
692,684,2023-05-03 19:49:24,40.0,11.0
931,4,2023-05-05 02:21:10,100.0,37.0
1880,509,2023-05-13 21:18:22,53.0,21.0
1875,874,2023-05-13 20:22:37,100.0,22.0
1138,82,2023-05-07 01:47:03,100.0,64.0
978,660,2023-05-07 07:43:01,100.0,64.0
793,497,2023-05-03 08:06:59,27.0,23.0
366,1005,2023-04-28 15:22:25,46.0,3.0
902,59,2023-05-04 05:01:52,56.0,4.0
1212,861,2023-05-07 19:58:34,100.0,25.0
299,836,2023-04-29 17:36:44,62.0,28.0
1455,286,2023-05-10 04:24:53,28.0,9.0
1037,814,2023-05-12 17:24:02,29.0,5.0
375,507,2023-04-28 19:07:00,100.0,192.0
687,1068,2023-05-04 19:24:09,46.0,17.0
1210,972,2023-05-07 19:33:54,96.0,17.0
1696,757,2023-05-12 00:41:45,100.0,35.0
2074,746,2023-05-16 17:06:40,74.0,24.0
1091,577,2023-05-06 05:36:49,100.0,97.0
1073,1042,2023-05-05 17:37:37,100.0,53.0
165,233,2023-04-27 08:01:35,100.0,17.0
371,269,2023-04-28 20:58:12,16.0,7.0
81,204,2023-05-12 15:29:30,100.0,0.0
1529,247,2023-05-14 21:31:17,79.0,1.0
1772,719,2023-05-12 20:12:57,100.0,50.5
1518,511,2023-05-10 14:02:38,65.0,5.0
1080,389,2023-05-07 07:26:03,19.0,1.0
229,819,2023-04-28 03:28:24,21.0,6.0
279,295,2023-04-29 12:04:40,28.0,9.0
512,1005,2023-04-30 17:43:32,44.0,5.0
1776,205,2023-05-15 09:31:37,10.0,2.0
2048,602,2023-05-16 03:09:13,100.0,41.0
1887,102,2023-05-14 06:39:37,18.0,5.0
1849,618,2023-05-13 14:26:24,100.0,27.0
1317,722,2023-05-08 16:57:56,29.0,9.0
995,558,2023-05-04 17:14:57,21.0,3.0
646,509,2023-05-02 06:13:39,100.0,20.0
832,288,2023-05-03 14:53:14,74.0,20.0
796,1030,2023-05-04 07:45:55,100.0,143.0
1829,481,2023-05-13 12:34:16,31.0,7.0
279,439,2023-04-29 11:24:42,100.0,19.0
1197,170,2023-05-08 17:06:32,31.0,5.0
1251,4,2023-05-08 07:46:40,62.0,1.0
1947,19,2023-05-14 21:54:01,74.0,38.0
472,202,2023-04-30 11:08:03,83.0,19.0
457,41,2023-04-30 07:01:09,14.0,63.0
2089,783,2023-05-17 18:53:29,72.0,20.0
1303,74,2023-05-15 17:38:35,100.0,20.0
722,1115,2023-05-02 17:54:06,76.0,21.0
1236,42,2023-05-08 08:11:50,100.0,14.5
1422,1071,2023-05-09 20:16:34,24.0,745.0
584,38,2023-05-01 13:22:46,100.0,23.0
1888,816,2023-05-14 06:00:25,96.0,20.0
939,558,2023-05-04 11:29:11,82.0,279.0
768,289,2023-05-03 04:13:28,30.0,10.0
1868,106,2023-05-13 19:33:10,22.0,4.0
1437,48,2023-05-09 20:24:10,100.0,63.0
2097,722,2023-05-16 10:58:43,20.0,3.0
1789,1045,2023-05-14 05:07:55,100.0,141.0
627,124,2023-05-01 21:09:17,100.0,32.0
1811,206,2023-05-13 06:26:15,14.0,8.0
1508,892,2023-05-13 08:01:12,100.0,651.0
1024,109,2023-05-05 12:05:09,100.0,66.0
2042,173,2023-05-15 18:03:38,60.0,11.0
1233,113,2023-05-08 05:46:56,40.0,17.0
540,481,2023-05-01 05:41:20,49.0,8.0
705,207,2023-05-02 14:47:52,28.0,8.0
2101,1250,2023-05-16 09:36:41,46.0,4.0
1759,1178,2023-05-14 05:29:34,100.0,117.0
2200,767,2023-05-17 18:40:02,27.0,4.0
1041,548,2023-05-05 11:08:53,84.25,16.0
2227,1059,2023-05-17 12:41:56,76.0,878.0
1716,428,2023-05-12 17:18:55,23.0,2.0
668,912,2023-05-02 08:54:51,66.0,16.0
2144,232,2023-05-17 03:55:15,28.0,6.0
1340,744,2023-05-09 04:41:10,100.0,457.0
675,377,2023-05-02 10:37:33,28.0,13.0
451,747,2023-04-29 20:44:22,100.0,152.0
442,406,2023-04-30 08:32:46,24.0,1.0
922,674,2023-05-06 21:08:59,32.0,18.0
2064,41,2023-05-16 04:44:39,100.0,54.0
320,582,2023-04-30 15:30:33,85.0,78.0
1696,22,2023-05-12 06:24:02,89.0,31.0
448,184,2023-04-29 19:40:08,99.0,142.0
868,851,2023-05-04 03:47:24,43.333333333333336,11.666666666666666
74,82,2023-05-06 22:11:21,100.0,181.0
326,517,2023-04-30 20:13:13,14.0,6.0
590,622,2023-05-01 13:25:58,100.0,23.0
332,269,2023-04-28 17:53:34,20.0,2.0
1219,157,2023-05-07 20:28:46,66.0,17.0
914,103,2023-05-04 08:45:29,93.5,186.0
1639,1034,2023-05-11 11:33:37,48.0,3.0
945,134,2023-05-04 23:23:32,100.0,28.0
1859,695,2023-05-14 13:30:45,15.0,1.3333333333333333
1067,873,2023-05-05 15:09:12,78.0,24.0
1449,802,2023-05-14 16:23:39,22.0,3.0
1373,799,2023-05-09 09:13:34,46.0,9.0
1430,497,2023-05-09 15:26:39,100.0,54.0
990,1223,2023-05-04 18:16:53,47.0,56.0
1641,796,2023-05-11 12:23:13,100.0,116.0
1460,438,2023-05-10 06:10:02,77.0,5.0
1155,572,2023-05-07 11:40:51,30.0,2.0
1314,848,2023-05-08 16:48:14,100.0,56.0
1337,206,2023-05-09 04:37:26,21.0,13.0
1492,556,2023-05-11 22:22:12,100.0,72.0
590,27,2023-05-01 13:45:43,75.0,9.0
1518,36,2023-05-10 15:29:46,100.0,42.0
1346,406,2023-05-09 05:23:48,100.0,48.0
2047,574,2023-05-15 19:11:15,100.0,5.0
2058,377,2023-05-16 04:41:51,23.0,12.0
279,921,2023-04-29 11:42:33,63.0,17.0
1757,842,2023-05-14 04:26:24,100.0,64.0
1708,633,2023-05-12 12:14:53,100.0,99.0
1000,775,2023-05-04 17:23:22,100.0,35.0
1531,453,2023-05-14 08:54:50,17.0,17.0
1392,604,2023-05-09 10:52:47,100.0,23.0
996,61,2023-05-04 16:20:40,100.0,58.0
705,870,2023-05-02 17:29:39,24.0,2.0
814,661,2023-05-09 17:58:47,64.0,52.0
115,323,2023-04-27 12:26:28,32.0,3.0
1170,445,2023-05-07 13:07:03,100.0,12.0
543,501,2023-05-01 08:15:36,55.0,7.0
581,350,2023-05-02 15:51:45,100.0,45.0
2209,232,2023-05-17 11:25:17,100.0,64.0
529,97,2023-05-01 03:27:56,100.0,96.0
2147,73,2023-05-16 17:13:14,100.0,35.0
452,30,2023-04-30 07:53:26,17.0,7.0
349,2,2023-04-28 13:56:07,49.5,10.5
440,541,2023-04-29 19:17:11,28.0,3.0
1292,712,2023-05-08 14:14:30,38.0,9.0
1556,1041,2023-05-11 07:22:59,100.0,58.0
814,389,2023-05-09 17:08:00,10.0,7.0
1306,645,2023-05-08 17:39:55,33.0,6.0
1435,445,2023-05-09 18:43:06,29.0,5.0
1358,62,2023-05-09 09:14:30,100.0,63.0
450,1159,2023-04-30 06:48:09,96.0,181.0
1705,289,2023-05-12 04:00:43,100.0,295.0
708,916,2023-05-03 04:23:51,100.0,48.0
345,115,2023-05-01 05:23:33,100.0,17.0
816,396,2023-05-17 09:05:57,95.0,14.0
519,40,2023-04-30 18:23:12,34.0,4.0
1401,580,2023-05-09 13:19:47,100.0,191.0
104,290,2023-05-03 22:39:47,100.0,22.0
347,74,2023-04-29 05:57:13,100.0,14.0
638,912,2023-05-02 04:32:22,100.0,27.0
1883,755,2023-05-13 23:39:39,17.0,6.0
2037,1248,2023-05-15 19:39:48,100.0,59.0
1800,637,2023-05-12 17:38:18,100.0,68.0
1245,617,2023-05-08 14:39:45,22.0,3.0
395,434,2023-04-29 10:33:29,11.0,4.0
1910,122,2023-05-14 12:52:18,100.0,43.0
1984,238,2023-05-15 16:06:57,48.0,7.0
2167,1211,2023-05-17 06:42:40,100.0,54.0
2112,811,2023-05-17 08:16:26,100.0,145.0
1072,180,2023-05-05 19:48:22,84.0,8.0
1301,1145,2023-05-08 13:58:20,100.0,29.0
620,251,2023-05-01 18:40:03,31.0,2.0
679,41,2023-05-02 13:22:27,100.0,121.0
429,270,2023-04-29 22:44:41,41.0,6.0
1480,365,2023-05-10 14:16:20,100.0,369.0
775,228,2023-05-03 03:53:09,35.0,5.0
1594,52,2023-05-11 12:04:30,86.0,10.0
1434,572,2023-05-09 22:00:15,20.0,8.0
1309,775,2023-05-09 04:17:18,91.0,22.0
403,973,2023-04-29 13:26:27,100.0,39.0
199,320,2023-04-27 13:32:49,100.0,89.0
1603,249,2023-05-15 04:13:00,89.0,1698.0
519,564,2023-04-30 18:35:52,100.0,10.0
1047,132,2023-05-05 15:12:15,77.0,44.0
379,463,2023-04-28 23:24:48,24.0,5.0
2057,349,2023-05-16 07:08:42,100.0,73.0
982,1044,2023-05-04 16:19:25,33.0,36.0
1038,526,2023-05-05 09:48:43,100.0,20.0
2051,310,2023-05-16 07:14:02,12.0,10.0
1139,574,2023-05-06 22:10:05,23.0,43.0
2130,872,2023-05-16 13:26:53,70.0,8.0
1625,42,2023-05-13 06:01:32,16.0,232.0
509,397,2023-05-01 13:21:30,42.0,4.0
1319,670,2023-05-09 20:53:08,100.0,46.0
478,517,2023-04-30 18:24:16,28.0,8.0
2014,359,2023-05-16 06:02:49,18.0,3.0
1988,13,2023-05-15 12:07:47,100.0,22.0
1753,193,2023-05-12 11:24:05,28.0,8.0
283,464,2023-04-29 21:36:05,100.0,57.0
587,199,2023-05-01 22:18:35,100.0,37.0
