item_id,user_id,timestamp,scroll_percentage,read_time
1346,637,2023-05-09 04:46:23,69.0,36.0
1117,912,2023-05-06 13:53:30,100.0,254.0
781,780,2023-05-03 06:22:19,41.0,1.0
927,155,2023-05-04 23:05:04,98.0,13.0
1872,118,2023-05-13 21:59:25,100.0,26.0
122,542,2023-04-30 21:17:31,95.0,191.0
2208,15,2023-05-17 11:49:50,31.0,18.0
2215,194,2023-05-17 10:45:10,100.0,238.0
1055,427,2023-05-05 12:37:48,62.0,6.0
1724,152,2023-05-12 21:26:15,100.0,26.0
433,87,2023-04-29 20:23:42,69.0,5.0
1635,471,2023-05-12 04:02:04,28.0,3.5
1811,1130,2023-05-13 04:33:40,100.0,90.0
2249,696,2023-05-17 20:22:13,25.0,8.0
260,147,2023-04-28 10:46:32,32.0,11.0
432,146,2023-04-29 17:02:10,65.0,29.0
2159,24,2023-05-16 20:48:44,100.0,127.0
1843,250,2023-05-13 15:51:35,100.0,55.0
1005,322,2023-05-04 18:54:16,100.0,52.0
1435,440,2023-05-10 05:20:21,22.0,2.0
277,439,2023-04-28 09:11:44,77.0,9.0
1149,1016,2023-05-07 09:01:20,41.0,13.0
1039,696,2023-05-05 09:35:15,100.0,25.0
711,870,2023-05-04 16:31:13,100.0,19.0
423,582,2023-04-30 18:45:38,30.0,2.0
1553,927,2023-05-10 17:48:18,52.0,2.0
2104,254,2023-05-18 06:33:52,85.0,140.0
1048,52,2023-05-06 05:23:51,42.0,6.0
1487,296,2023-05-10 11:40:16,71.0,4.0
250,1008,2023-04-28 07:55:46,42.0,4.0
216,1054,2023-04-27 14:28:42,72.0,15.0
1393,296,2023-05-09 13:06:53,63.0,54.0
1408,336,2023-05-09 18:01:14,100.0,24.0
895,377,2023-05-04 11:06:39,37.0,9.0
1921,745,2023-05-14 18:52:20,80.0,89.0
446,613,2023-05-01 03:39:35,22.0,18.0
6,164,2023-05-15 21:03:56,100.0,16.0
1716,116,2023-05-12 17:44:28,25.0,11.0
2145,383,2023-05-17 06:39:48,100.0,131.0
2201,274,2023-05-17 20:56:10,100.0,43.0
862,874,2023-05-03 17:04:26,100.0,97.0
112,326,2023-04-27 10:26:03,100.0,14.0
405,39,2023-04-29 10:11:36,100.0,64.0
815,58,2023-05-03 11:57:15,90.0,110.0
1586,69,2023-05-11 07:46:15,100.0,27.333333333333332
780,552,2023-05-03 09:59:13,18.0,16.0
682,204,2023-05-02 10:37:36,100.0,101.0
2256,501,2023-05-18 02:18:26,100.0,75.0
1807,639,2023-05-12 19:21:19,67.0,45.0
348,443,2023-04-29 13:37:58,73.0,22.0
1585,996,2023-05-11 06:22:09,100.0,108.0
2212,88,2023-05-17 12:05:09,100.0,64.5
679,577,2023-05-02 11:53:40,76.0,46.0
1071,733,2023-05-06 11:33:43,100.0,18.0
382,44,2023-04-28 22:04:15,61.0,31.0
1856,429,2023-05-13 17:49:20,11.0,67.0
749,375,2023-05-02 19:33:58,20.0,6.0
293,733,2023-05-08 12:36:12,44.0,5.0
729,569,2023-05-10 10:06:14,17.0,7.0
1649,157,2023-05-11 16:21:21,26.0,9.0
1384,400,2023-05-09 10:31:23,100.0,39.0
910,111,2023-05-04 09:54:28,63.0,11.0
876,410,2023-05-04 04:43:14,99.0,317.0
2178,1111,2023-05-17 08:52:27,84.0,124.0
2256,131,2023-05-18 05:48:26,26.0,7.0
1067,378,2023-05-05 17:15:13,85.0,3.0
543,68,2023-05-01 08:01:44,100.0,0.0
1745,618,2023-05-12 15:00:47,100.0,53.0
1168,565,2023-05-08 07:23:07,100.0,89.0
1229,146,2023-05-08 06:37:58,32.0,2.0
307,360,2023-04-28 11:15:50,34.0,9.0
1015,68,2023-05-04 21:12:33,100.0,37.0
2135,349,2023-05-16 14:50:01,92.0,26.0
184,622,2023-04-27 09:54:45,100.0,22.0
1500,629,2023-05-10 15:58:14,100.0,49.0
2091,1073,2023-05-16 13:04:10,26.0,8.0
1379,645,2023-05-09 08:47:43,100.0,39.0
1569,365,2023-05-11 06:19:34,34.0,12.0
1819,260,2023-05-13 14:18:39,100.0,15.0
953,712,2023-05-05 06:44:32,100.0,48.0
164,180,2023-04-27 11:20:29,73.0,47.0
1660,775,2023-05-11 15:41:43,24.0,1.0
2228,61,2023-05-17 13:09:40,100.0,27.0
2241,52,2023-05-17 20:29:11,100.0,106.0
1492,258,2023-05-11 18:27:25,16.0,3.0
262,207,2023-04-28 06:38:16,56.0,4.0
1966,570,2023-05-15 03:53:19,18.0,5.0
1558,130,2023-05-11 04:10:02,34.0,7.0
1473,103,2023-05-10 09:17:35,100.0,638.0
1897,547,2023-05-14 12:48:33,27.0,8.0
1930,861,2023-05-14 14:31:57,47.0,5.0
913,833,2023-05-06 03:40:21,100.0,114.0
1719,150,2023-05-12 10:31:59,21.0,16.0
1574,145,2023-05-11 03:22:07,27.0,10.0
2162,428,2023-05-17 04:38:40,15.0,7.0
1031,413,2023-05-05 09:18:31,100.0,0.0
2237,3,2023-05-17 15:30:53,100.0,88.0
377,968,2023-04-28 18:59:01,46.0,3.0
110,249,2023-05-18 06:18:22,11.0,5.0
1744,803,2023-05-12 10:52:06,35.0,7.0
981,369,2023-05-04 15:24:06,64.0,13.0
2058,666,2023-05-16 05:37:13,100.0,758.0
808,627,2023-05-03 18:15:52,100.0,43.0
231,656,2023-04-27 18:44:05,100.0,59.0
863,1070,2023-05-03 16:29:35,88.0,65.0
1677,1145,2023-05-11 18:06:37,100.0,45.0
1820,881,2023-05-13 07:36:14,32.0,4.0
1146,218,2023-05-07 05:20:36,100.0,77.0
303,16,2023-04-28 12:06:24,27.0,7.0
1285,145,2023-05-08 20:50:27,56.0,38.0
1432,759,2023-05-09 16:49:38,46.0,40.0
1280,135,2023-05-08 11:36:22,11.0,12.0
1421,506,2023-05-09 14:34:55,99.0,19.0
202,360,2023-04-28 15:40:54,93.0,72.0
951,353,2023-05-05 20:36:16,100.0,103.0
1097,556,2023-05-06 09:33:28,100.0,49.0
541,453,2023-05-01 07:12:49,23.0,5.0
1627,193,2023-05-17 07:04:57,71.0,23.0
1786,509,2023-05-12 15:40:10,100.0,51.0
683,478,2023-05-02 10:27:21,35.0,9.0
160,175,2023-04-27 07:51:20,100.0,43.0
220,659,2023-04-27 15:48:15,55.0,7.0
722,695,2023-05-02 16:43:26,23.0,5.0
2068,579,2023-05-16 09:57:44,81.0,8.5
929,285,2023-05-04 13:25:21,41.0,6.0
951,582,2023-05-05 16:52:45,18.0,1.0
1891,517,2023-05-14 14:06:00,73.0,1752.0
1930,17,2023-05-14 15:05:02,50.0,3.0
1998,67,2023-05-15 10:32:54,44.0,40.0
2261,302,2023-05-18 06:03:41,58.0,33.0
1280,38,2023-05-08 15:19:45,88.0,53.0
1209,247,2023-05-07 18:55:55,58.0,12.0
665,531,2023-05-02 09:14:07,100.0,46.0
2055,886,2023-05-16 04:58:31,58.0,20.0
1790,569,2023-05-12 20:43:02,100.0,32.5
1901,222,2023-05-14 09:23:52,100.0,14.5
231,918,2023-04-27 16:49:06,73.0,1.0
1939,222,2023-05-14 17:37:34,100.0,44.0
188,57,2023-04-29 14:46:46,100.0,37.0
2025,672,2023-05-15 15:26:53,100.0,62.0
1801,833,2023-05-12 20:01:20,52.0,14.0
794,42,2023-05-05 18:34:39,100.0,21.0
1513,238,2023-05-10 13:07:09,22.0,7.0
1468,1062,2023-05-12 21:16:16,18.0,11.0
2087,950,2023-05-17 05:05:03,60.0,12.0
1659,793,2023-05-12 06:27:11,58.0,20.0
1395,70,2023-05-09 16:44:29,79.0,75.0
696,267,2023-05-02 19:32:28,44.0,13.0
1944,476,2023-05-15 05:50:53,21.0,4.0
575,139,2023-05-01 12:04:56,100.0,188.0
974,340,2023-05-06 18:48:36,100.0,95.0
2235,876,2023-05-17 22:12:28,59.0,65.0
2065,907,2023-05-16 09:35:55,97.0,10.0
2225,962,2023-05-17 12:33:49,30.0,12.0
1664,848,2023-05-11 15:30:28,57.0,16.0
582,582,2023-05-02 04:48:46,100.0,20.0
663,142,2023-05-03 18:37:18,100.0,288.0
738,277,2023-05-03 11:56:32,33.0,19.0
931,182,2023-05-05 06:22:25,100.0,9.0
2253,302,2023-05-17 19:00:29,35.0,4.0
1049,138,2023-05-07 06:30:49,100.0,74.0
1761,615,2023-05-12 11:54:37,52.0,5.0
331,35,2023-04-29 17:50:18,23.0,4.0
1789,134,2023-05-14 06:34:11,96.0,43.0
597,291,2023-05-01 21:03:27,100.0,147.0
478,1112,2023-04-30 12:29:18,70.0,19.0
825,585,2023-05-03 11:46:55,38.0,5.0
140,142,2023-04-27 08:54:17,100.0,121.0
1642,482,2023-05-12 20:35:59,100.0,44.0
534,652,2023-05-01 05:02:00,96.5,49.5
220,707,2023-04-27 15:39:40,39.0,1.0
2044,1130,2023-05-15 20:08:37,57.0,39.0
2029,593,2023-05-15 18:28:26,77.0,17.0
594,406,2023-05-01 16:15:47,38.0,12.0
1512,136,2023-05-11 06:17:04,100.0,46.0
1888,155,2023-05-14 05:39:33,100.0,0.0
1617,38,2023-05-11 09:28:02,97.0,40.0
431,904,2023-05-01 12:19:22,100.0,176.0
1595,840,2023-05-11 13:57:05,100.0,20.25
1330,1047,2023-05-09 05:55:56,100.0,21.0
1509,108,2023-05-10 12:48:52,61.0,14.0
398,38,2023-04-29 12:13:05,100.0,59.0
1169,740,2023-05-07 13:44:34,56.0,23.0
975,147,2023-05-05 05:11:24,100.0,81.0
2097,828,2023-05-16 13:37:46,11.0,7.0
1315,50,2023-05-08 16:58:52,27.0,12.0
735,903,2023-05-03 04:21:51,63.0,45.0
1842,621,2023-05-13 17:28:03,44.0,8.0
1763,327,2023-05-12 16:02:41,100.0,269.0
423,3,2023-04-30 17:32:43,100.0,69.0
2169,356,2023-05-17 05:10:24,38.0,4.0
858,15,2023-05-05 13:51:25,91.0,22.0
1925,111,2023-05-14 18:12:29,28.0,9.0
2127,671,2023-05-16 13:46:24,79.0,21.0
581,840,2023-05-02 15:41:51,77.0,37.0
990,1223,2023-05-04 18:16:53,47.0,56.0
649,805,2023-05-02 06:44:34,98.0,56.0
1538,123,2023-05-10 18:47:40,100.0,42.0
2020,61,2023-05-15 13:03:42,41.0,7.0
2218,289,2023-05-17 11:37:39,19.0,10.0
1457,178,2023-05-10 06:04:01,33.0,9.0
951,267,2023-05-06 08:42:26,58.0,221.5
979,865,2023-05-10 03:40:42,50.0,11.0
1687,348,2023-05-12 10:47:48,31.0,14.0
845,532,2023-05-03 14:27:59,14.0,5.0
834,293,2023-05-08 14:48:18,40.0,85.0
1024,636,2023-05-05 10:02:18,100.0,66.0
2213,695,2023-05-17 10:46:57,36.0,3.0
273,13,2023-04-28 11:50:03,100.0,65.0
1391,291,2023-05-09 10:46:47,100.0,30.0
308,12,2023-04-28 11:36:53,47.0,0.0
1733,623,2023-05-12 19:10:52,40.0,5.0
1705,325,2023-05-12 04:55:31,65.0,16.75
1237,419,2023-05-08 07:52:33,26.0,3.0
933,1081,2023-05-06 06:30:27,66.5,18.0
1261,921,2023-05-08 20:26:32,100.0,90.0
85,177,2023-05-01 05:35:34,91.0,58.0
2014,996,2023-05-16 06:37:56,16.0,16.0
1603,363,2023-05-15 03:01:17,11.5,5.0
1378,457,2023-05-11 04:22:05,61.0,34.0
1731,436,2023-05-13 03:59:07,19.0,4.0
1317,588,2023-05-08 16:57:31,100.0,79.0
1209,41,2023-05-07 20:54:52,100.0,46.0
136,291,2023-04-27 21:28:12,100.0,183.0
1131,132,2023-05-07 07:03:41,100.0,55.0
2209,1086,2023-05-17 11:17:32,100.0,266.0
1788,523,2023-05-12 19:29:06,100.0,26.0
2208,853,2023-05-17 10:36:01,36.0,3.0
1099,555,2023-05-10 04:40:09,29.0,6.0
2205,304,2023-05-17 10:28:22,18.5,1.5
1683,549,2023-05-11 19:36:19,100.0,34.0
1654,128,2023-05-12 12:36:43,18.0,29.0
970,780,2023-05-09 08:10:03,49.0,115.0
1322,349,2023-05-08 19:54:20,47.0,4.0
2087,685,2023-05-16 21:21:03,91.0,33.0
1667,151,2023-05-11 16:25:48,38.0,28.0
308,178,2023-04-28 10:35:51,43.0,5.0
140,35,2023-04-27 08:31:10,22.0,2.0
1140,509,2023-05-07 06:35:57,38.0,3.0
843,108,2023-05-07 12:06:15,46.0,27.0
1355,1007,2023-05-09 06:35:07,80.0,34.0
773,1077,2023-05-03 05:12:59,100.0,87.0
1139,506,2023-05-07 01:18:42,25.0,12.0
1555,575,2023-05-11 04:07:11,29.0,14.0
975,465,2023-05-05 08:10:16,100.0,54.0
1555,606,2023-05-10 23:55:39,12.0,6.0
1568,822,2023-05-12 07:56:09,89.0,31.0
591,249,2023-05-06 17:27:11,100.0,157.0
422,243,2023-04-30 11:42:26,27.0,26.0
1071,568,2023-05-06 05:34:25,100.0,36.0
2169,787,2023-05-17 05:17:50,78.0,16.0
429,441,2023-04-29 18:55:56,30.0,2.0
529,291,2023-05-01 06:56:38,100.0,94.0
1203,18,2023-05-07 20:46:44,12.0,5.0
395,657,2023-04-29 10:40:27,16.0,3.0
191,484,2023-04-27 19:27:30,19.0,7.0
888,298,2023-05-04 06:07:15,17.0,3.0
1344,579,2023-05-09 04:14:23,56.0,9.0
398,564,2023-04-29 12:31:06,100.0,20.0
1790,211,2023-05-13 06:06:09,100.0,90.0
2062,310,2023-05-16 07:16:23,100.0,22.0
2137,105,2023-05-16 16:40:35,58.0,9.0
1813,185,2023-05-13 06:30:13,85.0,22.0
1297,0,2023-05-09 16:56:37,90.0,42.0
88,35,2023-04-27 13:37:34,0.0,1.0
1192,206,2023-05-08 16:38:03,17.0,4.0
1744,158,2023-05-12 10:06:09,76.0,11.0
133,463,2023-04-28 03:16:04,29.0,73.0
1500,819,2023-05-10 15:14:17,65.0,0.0
1024,703,2023-05-05 14:27:15,33.0,26.0
1643,689,2023-05-11 18:01:22,27.0,2.0
1893,716,2023-05-14 07:27:34,100.0,47.0
689,365,2023-05-02 12:54:04,31.0,5.0
1400,1217,2023-05-09 12:40:49,89.0,32.0
1388,243,2023-05-10 06:17:00,45.0,28.0
127,921,2023-04-27 16:58:09,39.0,2.0
2113,329,2023-05-16 12:13:10,100.0,35.0
863,775,2023-05-03 16:32:50,100.0,23.0
1190,478,2023-05-07 15:31:20,100.0,56.0
376,716,2023-04-28 17:56:58,100.0,16.0
1474,974,2023-05-10 07:55:44,36.0,4.0
103,343,2023-05-03 12:09:25,93.0,1094.0
784,872,2023-05-03 09:16:23,91.0,1739.0
1093,168,2023-05-06 09:38:14,19.0,10.0
585,252,2023-05-01 14:12:01,100.0,1217.0
2026,721,2023-05-16 02:12:49,44.0,8.0
247,170,2023-04-27 20:03:51,70.0,9.0
1642,349,2023-05-12 19:06:08,32.0,2.0
1343,845,2023-05-09 04:37:29,56.0,26.0
1432,434,2023-05-09 19:39:58,36.0,13.0
1877,87,2023-05-13 22:43:26,90.5,14.0
2111,640,2023-05-16 10:37:22,20.0,3.0
1842,340,2023-05-13 14:51:41,41.0,3.0
1082,840,2023-05-05 19:13:43,23.0,7.0
277,1035,2023-04-28 08:44:09,44.0,3.0
1346,4,2023-05-09 05:26:15,100.0,16.5
86,281,2023-05-01 07:24:04,100.0,622.3333333333334
1747,300,2023-05-12 18:06:59,94.0,92.0
1138,21,2023-05-06 20:16:24,100.0,166.0
874,18,2023-05-03 20:29:24,55.0,2.0
1103,909,2023-05-07 08:03:19,100.0,93.0
1177,506,2023-05-08 07:31:24,18.0,27.0
63,245,2023-05-13 19:23:45,8.0,10.0
1369,1007,2023-05-09 13:11:02,42.0,24.0
1262,10,2023-05-08 14:34:33,56.0,34.0
1794,321,2023-05-13 06:55:24,100.0,205.0
1447,382,2023-05-12 07:26:22,100.0,32.0
774,366,2023-05-03 03:33:25,26.0,5.0
1787,584,2023-05-12 16:33:42,100.0,18.0
1443,145,2023-05-09 20:55:51,57.0,35.5
1158,1056,2023-05-07 15:30:11,100.0,44.0
859,657,2023-05-03 19:56:29,100.0,57.0
1006,70,2023-05-04 20:55:09,37.0,9.0
1709,13,2023-05-12 06:19:02,100.0,337.0
805,115,2023-05-03 09:55:57,100.0,3.0
2114,594,2023-05-17 16:51:53,100.0,5.0
1020,679,2023-05-05 06:02:33,100.0,136.0
172,1087,2023-05-01 14:48:01,30.0,2.0
1656,439,2023-05-11 15:37:09,29.0,5.0
1288,247,2023-05-10 17:50:42,21.0,1.0
2182,378,2023-05-17 09:25:19,100.0,21.0
1994,1064,2023-05-15 10:20:44,34.0,7.0
215,378,2023-04-27 17:34:49,88.0,7.0
2059,1227,2023-05-16 09:08:05,100.0,102.0
2146,461,2023-05-17 04:40:06,100.0,89.0
1574,14,2023-05-11 04:46:44,67.0,36.0
398,501,2023-04-29 11:34:52,100.0,45.0
1041,96,2023-05-05 14:30:15,100.0,154.5
627,1027,2023-05-02 04:40:47,100.0,60.0
802,775,2023-05-03 08:30:39,66.0,4.0
1726,921,2023-05-12 08:34:06,48.0,3.0
345,885,2023-05-01 05:42:17,100.0,69.0
1092,88,2023-05-06 06:16:42,36.0,9.0
1608,511,2023-05-11 08:21:23,82.0,1.0
974,285,2023-05-06 10:07:48,12.0,6.0
1945,325,2023-05-14 23:22:50,79.0,9.0
1986,236,2023-05-15 09:06:00,26.0,11.0
791,389,2023-05-03 09:30:02,27.0,3.0
287,393,2023-05-01 14:30:28,81.5,30.0
1027,534,2023-05-05 17:58:43,26.0,1.0
736,306,2023-05-02 17:00:00,100.0,105.0
247,409,2023-04-27 20:10:42,100.0,63.0
1015,506,2023-05-04 20:50:26,83.0,11.0
1751,1060,2023-05-12 10:35:56,51.0,2.0
2231,245,2023-05-17 15:34:00,100.0,28.0
160,229,2023-04-27 10:36:22,60.0,9.0
475,150,2023-04-30 20:10:12,100.0,60.5
1386,807,2023-05-09 14:40:32,100.0,36.0
1298,388,2023-05-12 05:38:53,2.0,3.0
2194,74,2023-05-18 04:12:05,71.0,333.0
259,360,2023-04-28 05:13:07,96.0,665.0
2010,273,2023-05-15 13:23:21,100.0,30.0
240,1045,2023-04-27 19:22:00,53.0,19.0
1000,1195,2023-05-05 06:33:49,100.0,46.0
910,58,2023-05-04 08:18:43,100.0,316.0
1130,613,2023-05-07 03:43:47,65.0,29.0
1696,830,2023-05-12 05:38:43,36.0,9.0
2096,557,2023-05-16 18:29:22,96.0,24.0
1695,855,2023-05-12 00:06:23,26.0,4.0
326,480,2023-05-01 04:09:57,47.0,49.0
1679,269,2023-05-11 19:54:41,65.0,12.0
1201,525,2023-05-07 19:46:02,35.0,9.0
393,913,2023-04-29 10:01:53,51.0,6.0
1168,846,2023-05-08 04:22:10,81.0,281.0
423,218,2023-04-30 17:44:26,24.0,7.0
796,543,2023-05-04 07:43:15,48.0,58.0
673,184,2023-05-03 12:59:22,55.0,17.0
289,108,2023-04-28 14:49:16,27.0,7.0
917,392,2023-05-04 09:00:38,23.0,6.0
2075,121,2023-05-16 15:40:45,100.0,64.0
899,830,2023-05-04 07:00:20,90.0,80.0
1303,476,2023-05-16 05:20:15,43.0,12.0
2026,35,2023-05-15 15:36:42,58.0,2.0
2065,1222,2023-05-16 04:57:36,100.0,33.0
759,1045,2023-05-03 03:20:48,100.0,63.0
457,840,2023-04-30 11:15:33,80.0,47.0
774,791,2023-05-03 06:07:57,82.25,32.25
733,396,2023-05-04 08:36:11,100.0,31.0
175,377,2023-04-27 13:08:21,44.0,15.0
1787,399,2023-05-12 15:30:15,100.0,35.0
1831,732,2023-05-13 10:23:29,17.0,7.0
1473,160,2023-05-10 09:57:35,100.0,56.0
829,373,2023-05-09 15:04:23,100.0,111.0
769,564,2023-05-03 04:50:14,100.0,169.0
1965,566,2023-05-15 08:47:08,100.0,41.0
1939,453,2023-05-14 16:35:54,100.0,33.0
472,238,2023-04-30 11:05:14,31.0,3.0
1657,614,2023-05-11 14:21:41,82.0,10.0
488,450,2023-04-30 12:21:23,37.0,8.0
1696,134,2023-05-12 04:15:17,77.6,13.0
1134,258,2023-05-07 10:47:41,89.0,96.0
1852,758,2023-05-13 18:57:09,100.0,107.0
394,160,2023-04-29 08:45:38,100.0,65.0
1087,276,2023-05-05 20:34:24,51.0,7.0
1202,721,2023-05-08 04:26:58,74.0,45.0
1722,243,2023-05-12 09:05:22,68.0,448.0
472,833,2023-04-30 12:34:25,42.0,7.0
2127,401,2023-05-16 14:52:50,100.0,49.0
932,794,2023-05-04 12:45:46,100.0,91.0
1093,259,2023-05-06 07:43:55,29.333333333333332,4.0
463,114,2023-04-30 04:35:06,100.0,14.0
656,477,2023-05-04 06:56:44,37.0,42.0
1060,139,2023-05-06 10:27:57,9.0,30.0
361,116,2023-04-29 00:02:53,29.0,9.0
1755,351,2023-05-12 22:05:28,71.0,9.0
1368,786,2023-05-09 13:50:46,67.5,25.0
168,1054,2023-04-27 14:29:08,17.0,5.0
1280,957,2023-05-08 16:56:06,32.0,13.0
1738,161,2023-05-13 04:15:21,26.0,5.0
753,719,2023-05-02 19:19:34,100.0,95.0
224,360,2023-04-28 07:06:20,100.0,140.0
2131,3,2023-05-17 18:38:07,25.0,8.0
1849,118,2023-05-13 14:11:29,100.0,16.0
1410,150,2023-05-11 11:08:15,100.0,13.0
955,787,2023-05-04 12:38:59,76.0,37.0
225,473,2023-04-27 21:14:36,100.0,28.0
263,1007,2023-04-28 06:30:22,66.0,14.0
1192,376,2023-05-08 15:42:02,24.0,4.0
1066,140,2023-05-05 15:33:00,79.0,14.0
562,962,2023-05-02 07:52:18,13.0,6.0
1229,1074,2023-05-08 06:44:40,54.0,3.0
2187,1268,2023-05-17 17:50:29,100.0,113.0
2089,118,2023-05-17 17:40:59,23.0,4.0
133,659,2023-04-27 22:58:38,5.0,23.0
1155,910,2023-05-07 11:17:33,44.0,7.0
1100,769,2023-05-06 09:50:13,89.0,37.0
1077,245,2023-05-05 16:22:52,66.0,3.0
939,184,2023-05-04 11:34:21,99.0,29.0
1386,781,2023-05-09 11:16:39,88.0,271.0
335,867,2023-04-28 13:14:53,100.0,48.0
226,225,2023-04-27 15:54:38,100.0,41.0
1231,202,2023-05-08 04:47:08,100.0,876.0
1173,822,2023-05-07 16:08:17,30.0,7.0
557,1044,2023-05-01 16:48:48,62.0,39.0
682,478,2023-05-02 10:27:33,93.0,43.0
302,117,2023-04-29 16:53:01,46.0,64.0
483,990,2023-04-30 16:09:12,60.0,14.0
1015,178,2023-05-05 04:09:56,100.0,25.0
1545,689,2023-05-11 11:49:22,30.0,3.0
1947,1124,2023-05-14 18:03:06,18.0,2.0
1705,122,2023-05-12 05:01:39,98.4,63.6
699,305,2023-05-04 05:35:28,100.0,277.0
876,747,2023-05-03 20:07:00,45.0,236.0
844,1034,2023-05-04 07:15:36,100.0,59.0
1005,1202,2023-05-04 17:51:14,100.0,27.0
2206,287,2023-05-17 10:58:55,75.0,41.0
1871,350,2023-05-14 11:19:10,100.0,141.0
1082,304,2023-05-06 00:42:03,100.0,82.0
216,1097,2023-04-27 14:25:04,64.0,8.0
320,296,2023-04-30 17:04:04,21.0,6.0
1543,237,2023-05-10 16:07:44,73.0,29.0
459,501,2023-04-29 22:36:23,100.0,93.0
1673,267,2023-05-11 20:05:21,71.0,9.0
2218,302,2023-05-17 11:29:51,56.0,23.0
654,172,2023-05-02 08:04:56,100.0,71.0
1832,418,2023-05-18 05:38:17,100.0,132.0
2174,405,2023-05-17 06:50:47,100.0,53.5
164,378,2023-04-27 07:15:34,75.0,6.0
1621,183,2023-05-11 18:37:54,56.0,18.0
1262,180,2023-05-08 12:50:47,100.0,67.0
2093,648,2023-05-16 17:29:49,17.0,11.0
1642,197,2023-05-12 21:03:11,15.0,12.0
1684,6,2023-05-12 03:21:34,19.0,1.0
1191,443,2023-05-07 16:00:51,98.0,39.0
1714,40,2023-05-12 07:31:49,72.0,41.0
2002,248,2023-05-15 16:24:12,86.0,25.0
961,592,2023-05-04 14:27:38,100.0,25.0
862,528,2023-05-03 15:18:15,100.0,95.0
1041,792,2023-05-05 15:11:37,22.0,12.0
704,19,2023-05-02 20:31:29,100.0,34.0
900,68,2023-05-04 05:25:20,70.0,1183.0
834,60,2023-05-08 11:10:21,54.0,85.0
1064,190,2023-05-05 14:51:55,55.0,2.0
540,445,2023-05-01 06:16:34,44.0,1.0
608,310,2023-05-02 07:11:28,100.0,16.0
1373,52,2023-05-09 09:02:36,45.0,10.0
221,102,2023-04-28 04:57:22,63.0,36.0
516,817,2023-05-01 08:38:29,21.0,19.0
1492,746,2023-05-11 19:31:40,69.5,55.0
273,512,2023-04-28 11:35:01,23.0,9.0
1195,147,2023-05-07 17:36:17,19.0,7.0
413,394,2023-04-29 16:06:14,73.0,60.0
301,392,2023-04-28 12:18:41,100.0,25.0
705,237,2023-05-02 16:49:26,67.0,13.0
2093,718,2023-05-16 17:38:13,20.0,5.0
1158,157,2023-05-07 15:35:09,18.0,7.0
1139,749,2023-05-06 21:42:52,20.0,6.0
262,265,2023-04-28 10:15:10,65.0,4.0
1236,875,2023-05-08 08:20:29,31.0,10.0
1005,353,2023-05-04 20:14:44,51.0,8.0
529,891,2023-05-01 04:46:13,39.0,17.0
269,349,2023-04-28 09:37:44,100.0,13.0
475,140,2023-04-30 17:30:51,56.0,41.0
848,384,2023-05-03 14:26:04,100.0,23.0
306,168,2023-04-30 06:17:42,14.0,13.0
345,760,2023-05-01 06:44:35,92.0,67.0
897,1032,2023-05-04 05:57:47,100.0,30.0
953,4,2023-05-05 05:35:21,45.0,31.0
680,304,2023-05-03 08:00:20,100.0,27.0
2011,824,2023-05-15 12:11:44,36.0,3.0
1424,272,2023-05-10 05:05:51,100.0,185.0
2183,571,2023-05-17 08:30:27,100.0,14.0
2112,323,2023-05-16 19:21:38,18.0,6.0
1192,541,2023-05-08 16:20:20,24.0,3.0
204,73,2023-04-27 16:20:59,51.0,0.0
1469,499,2023-05-10 10:19:07,25.0,9.0
160,773,2023-04-27 07:07:58,51.0,2.0
1290,582,2023-05-11 18:14:50,12.0,4.0
1676,743,2023-05-13 10:12:18,100.0,35.0
708,60,2023-05-03 00:47:49,100.0,49.0
1909,74,2023-05-14 11:24:50,100.0,2.0
2062,786,2023-05-16 05:32:23,43.0,183.0
1250,365,2023-05-08 09:34:46,100.0,35.5
1892,185,2023-05-14 11:36:06,88.0,5.0
77,225,2023-05-01 15:27:32,100.0,25.0
2179,142,2023-05-17 19:47:29,35.0,3.0
2140,933,2023-05-16 18:18:07,40.0,13.0
825,7,2023-05-04 12:19:00,33.0,78.0
1253,115,2023-05-08 09:38:46,100.0,24.5
1087,68,2023-05-05 21:16:56,34.0,932.0
2173,975,2023-05-17 12:58:11,22.0,31.0
234,582,2023-04-28 04:45:08,99.0,69.0
1860,738,2023-05-13 19:04:02,18.0,1.0
854,779,2023-05-08 21:46:27,8.0,8.0
1538,155,2023-05-10 16:36:41,84.0,13.0
1032,886,2023-05-05 07:53:30,54.0,5.0
1871,491,2023-05-14 06:04:13,100.0,202.0
2175,228,2023-05-18 03:49:39,14.0,7.0
1902,687,2023-05-14 09:05:38,100.0,17.0
847,922,2023-05-03 15:38:48,15.0,5.0
1616,463,2023-05-11 15:41:42,73.0,70.0
1676,61,2023-05-13 09:14:11,100.0,37.0
1968,927,2023-05-15 15:08:51,100.0,26.5
1166,252,2023-05-07 12:25:50,100.0,60.0
1408,1193,2023-05-09 20:52:39,100.0,22.0
1784,3,2023-05-17 18:39:06,36.0,20.0
433,138,2023-04-29 21:01:58,73.0,25.0
839,376,2023-05-07 07:31:40,40.0,12.0
1684,82,2023-05-11 21:38:07,56.0,41.0
693,74,2023-05-02 11:35:07,100.0,22.0
690,599,2023-05-02 20:08:55,21.0,3.0
462,118,2023-04-30 05:17:05,100.0,32.0
1053,275,2023-05-05 12:38:18,100.0,64.0
